chr1	2815	2825
chr1	2827	2837
chr1	2860	2870
chr1	2871	2881
chr1	2887	2897
chr1	2908	2918
chr1	2922	2932
chr1	2953	2963
chr1	2965	2975
chr1	2984	2994
chr1	3012	3022
chr1	3039	3049
chr1	3052	3062
chr1	3063	3073
chr1	3075	3085
chr1	3094	3104
chr1	3119	3129
chr1	3133	3143
chr1	3148	3158
chr1	3172	3182
chr1	3185	3195
chr1	3196	3206
chr1	3212	3222
chr1	3227	3237
chr1	3242	3252
chr1	3270	3280
chr1	3281	3291
chr1	3299	3309
chr1	3343	3353
chr1	3372	3382
chr1	3396	3406
chr1	3413	3423
chr1	3426	3436
chr1	3439	3449
chr1	3460	3470
chr1	3480	3490
chr1	3501	3511
chr1	3519	3529
chr1	3543	3553
chr1	3568	3578
chr1	3580	3590
chr1	3596	3606
chr1	3612	3622
chr1	3626	3636
chr1	3638	3648
chr1	3668	3678
chr1	3681	3691
chr1	3692	3702
chr1	3704	3714
chr1	3728	3738
chr1	3752	3762
chr1	3768	3778
chr1	3782	3792
chr1	3810	3820
chr1	3848	3858
chr1	3866	3876
chr1	3891	3901
chr1	3905	3915
chr1	3922	3932
chr1	3945	3955
chr1	3980	3990
chr1	3998	4008
chr1	4009	4019
chr1	4037	4047
chr1	4054	4064
chr1	4070	4080
chr1	4088	4098
chr1	4101	4111
chr1	4114	4124
chr1	4144	4154
chr1	4155	4165
chr1	4166	4176
chr1	4189	4199
chr1	4222	4232
chr1	4255	4265
chr1	4273	4283
chr1	4290	4300
chr1	4302	4312
chr1	4318	4328
chr1	4339	4349
chr1	4358	4368
chr1	4383	4393
chr1	4400	4410
chr1	4414	4424
chr1	4433	4443
chr1	4469	4479
chr1	4493	4503
chr1	4507	4517
chr1	4521	4531
chr1	4534	4544
chr1	4549	4559
chr1	4566	4576
chr1	4597	4607
chr1	4612	4622
chr1	4626	4636
chr1	4638	4648
chr1	4652	4662
chr1	4675	4685
chr1	4698	4708
chr1	4746	4756
chr1	4757	4767
chr1	4823	4833
chr1	4836	4846
chr1	4863	4873
chr1	4878	4888
chr1	4893	4903
chr1	4923	4933
chr1	4941	4951
chr1	4954	4964
chr1	4972	4982
chr1	4984	4994
chr1	4999	5009
chr1	5034	5044
chr1	5045	5055
chr1	5059	5069
chr1	5071	5081
chr1	5116	5126
chr1	5148	5158
chr1	5159	5169
chr1	5196	5206
chr1	5210	5220
chr1	5240	5250
chr1	5259	5269
chr1	5294	5304
chr1	5321	5331
chr1	5332	5342
chr1	5387	5397
chr1	5402	5412
chr1	5442	5452
chr1	5462	5472
chr1	5477	5487
chr1	5493	5503
chr1	5511	5521
chr1	5523	5533
chr1	5549	5559
chr1	5562	5572
chr1	5582	5592
chr1	5597	5607
chr1	5610	5620
chr1	5623	5633
chr1	5638	5648
chr1	5652	5662
chr1	5668	5678
chr1	5680	5690
chr1	5705	5715
chr1	5721	5731
chr1	5748	5758
chr1	5762	5772
chr1	5773	5783
chr1	5793	5803
chr1	5809	5819
chr1	5822	5832
chr1	5838	5848
chr1	5861	5871
chr1	5894	5904
chr1	5905	5915
chr1	5917	5927
chr1	5931	5941
chr1	5950	5960
chr1	5967	5977
chr1	5996	6006
chr1	6014	6024
chr1	6029	6039
chr1	6064	6074
chr1	6083	6093
chr1	6095	6105
chr1	6116	6126
chr1	6135	6145
chr1	6154	6164
chr1	6165	6175
chr1	6179	6189
chr1	6192	6202
chr1	6203	6213
chr1	6214	6224
chr1	6230	6240
chr1	6246	6256
chr1	6259	6269
chr1	6276	6286
chr1	6292	6302
chr1	6316	6326
chr1	6341	6351
chr1	6360	6370
chr1	6372	6382
chr1	6388	6398
chr1	6402	6412
chr1	6424	6434
chr1	6460	6470
chr1	6478	6488
chr1	6510	6520
chr1	6547	6557
chr1	6560	6570
chr1	6578	6588
chr1	6590	6600
chr1	6627	6637
chr1	6640	6650
chr1	6670	6680
chr1	6683	6693
chr1	6711	6721
chr1	6740	6750
chr1	6763	6773
chr1	6774	6784
chr1	6799	6809
chr1	6811	6821
chr1	6834	6844
chr1	6851	6861
chr1	6863	6873
chr1	6875	6885
chr1	6888	6898
chr1	6901	6911
chr1	6920	6930
chr1	6937	6947
chr1	6950	6960
chr1	6978	6988
chr1	7014	7024
chr1	7035	7045
chr1	7059	7069
chr1	7073	7083
chr1	7087	7097
chr1	7117	7127
chr1	7131	7141
chr1	7150	7160
chr1	7164	7174
chr1	7176	7186
chr1	7261	7271
chr1	7279	7289
chr1	7291	7301
chr1	7302	7312
chr1	7327	7337
chr1	7344	7354
chr1	7358	7368
chr1	7378	7388
chr1	7390	7400
chr1	7415	7425
chr1	7440	7450
chr1	7452	7462
chr1	7470	7480
chr1	7490	7500
chr1	7512	7522
chr1	7524	7534
chr1	7542	7552
chr1	7558	7568
chr1	7570	7580
chr1	7583	7593
chr1	7594	7604
chr1	7627	7637
chr1	7650	7660
chr1	7663	7673
chr1	7707	7717
chr1	7724	7734
chr1	7742	7752
chr1	7780	7790
chr1	7793	7803
chr1	7818	7828
chr1	7844	7854
chr1	7866	7876
chr1	7888	7898
chr1	7900	7910
chr1	7928	7938
chr1	7979	7989
chr1	7997	8007
chr1	8009	8019
chr1	8022	8032
chr1	8034	8044
chr1	8091	8101
chr1	8115	8125
chr1	8132	8142
chr1	8156	8166
chr1	8167	8177
chr1	8178	8188
chr1	8193	8203
chr1	8224	8234
chr1	8263	8273
chr1	8279	8289
chr1	8301	8311
chr1	8326	8336
chr1	8341	8351
chr1	8356	8366
chr1	8380	8390
chr1	8395	8405
chr1	8417	8427
chr1	8436	8446
chr1	8509	8519
chr1	8526	8536
chr1	8548	8558
chr1	8565	8575
chr1	8581	8591
chr1	8596	8606
chr1	8625	8635
chr1	8654	8664
chr1	8670	8680
chr1	8698	8708
chr1	8710	8720
chr1	8725	8735
chr1	8745	8755
chr1	8765	8775
chr1	8778	8788
chr1	8819	8829
chr1	8852	8862
chr1	8885	8895
chr1	8907	8917
chr1	8929	8939
chr1	8970	8980
chr1	8998	9008
chr1	9035	9045
chr1	9047	9057
chr1	9093	9103
chr1	9107	9117
chr1	9131	9141
chr1	9145	9155
chr1	9159	9169
chr1	9171	9181
chr1	9188	9198
chr1	9201	9211
chr1	9238	9248
chr1	9259	9269
chr1	9276	9286
chr1	9301	9311
chr1	9330	9340
chr1	9354	9364
chr1	9365	9375
chr1	9381	9391
chr1	9407	9417
chr1	9430	9440
chr1	9448	9458
chr1	9463	9473
chr1	9479	9489
chr1	9521	9531
chr1	9555	9565
chr1	9572	9582
chr1	9611	9621
chr1	9629	9639
chr1	9669	9679
chr1	9681	9691
chr1	9716	9726
chr1	9733	9743
chr1	9748	9758
chr1	9761	9771
chr1	9772	9782
chr1	9785	9795
chr1	9801	9811
chr1	9843	9853
chr1	9867	9877
chr1	9879	9889
chr1	9896	9906
chr1	9908	9918
chr1	9921	9931
chr1	9936	9946
chr1	9947	9957
chr1	9959	9969
chr1	9974	9984
chr1	10011	10021
chr1	10048	10058
chr1	10078	10088
chr1	10091	10101
chr1	10104	10114
chr1	10135	10145
chr1	10149	10159
chr1	10170	10180
chr1	10184	10194
chr1	10207	10217
chr1	10222	10232
chr1	10238	10248
chr1	10297	10307
chr1	10319	10329
chr1	10331	10341
chr1	10346	10356
chr1	10366	10376
chr1	10395	10405
chr1	10421	10431
chr1	10440	10450
chr1	10451	10461
chr1	10479	10489
chr1	10494	10504
chr1	10512	10522
chr1	10531	10541
chr1	10562	10572
chr1	10585	10595
chr1	10605	10615
chr1	10617	10627
chr1	10631	10641
chr1	10655	10665
chr1	10667	10677
chr1	10688	10698
chr1	10704	10714
chr1	10716	10726
chr1	10733	10743
chr1	10749	10759
chr1	10784	10794
chr1	10805	10815
chr1	10829	10839
chr1	10843	10853
chr1	10869	10879
chr1	10888	10898
chr1	10906	10916
chr1	10925	10935
chr1	10961	10971
chr1	10975	10985
chr1	10992	11002
chr1	11003	11013
chr1	11018	11028
chr1	11034	11044
chr1	11068	11078
chr1	11088	11098
chr1	11117	11127
chr1	11131	11141
chr1	11145	11155
chr1	11165	11175
chr1	11181	11191
chr1	11194	11204
chr1	11230	11240
chr1	11242	11252
chr1	11259	11269
chr1	11275	11285
chr1	11295	11305
chr1	11311	11321
chr1	11326	11336
chr1	11367	11377
chr1	11401	11411
chr1	11429	11439
chr1	11448	11458
chr1	11489	11499
chr1	11513	11523
chr1	11535	11545
chr1	11554	11564
chr1	11581	11591
chr1	11596	11606
chr1	11607	11617
chr1	11619	11629
chr1	11638	11648
chr1	11652	11662
chr1	11678	11688
chr1	11694	11704
chr1	11723	11733
chr1	11740	11750
chr1	11751	11761
chr1	11762	11772
chr1	11781	11791
chr1	11808	11818
chr1	11826	11836
chr1	11853	11863
chr1	11877	11887
chr1	11889	11899
chr1	11902	11912
chr1	11914	11924
chr1	11943	11953
chr1	11971	11981
chr1	11986	11996
chr1	11999	12009
chr1	12018	12028
chr1	12031	12041
chr1	12043	12053
chr1	12079	12089
chr1	12118	12128
chr1	12132	12142
chr1	12147	12157
chr1	12169	12179
chr1	12194	12204
chr1	12208	12218
chr1	12221	12231
chr1	12257	12267
chr1	12281	12291
chr1	12294	12304
chr1	12334	12344
chr1	12353	12363
chr1	12368	12378
chr1	12381	12391
chr1	12411	12421
chr1	12438	12448
chr1	12462	12472
chr1	12482	12492
chr1	12513	12523
chr1	12527	12537
chr1	12538	12548
chr1	12556	12566
chr1	12567	12577
chr1	12588	12598
chr1	12603	12613
chr1	12640	12650
chr1	12664	12674
chr1	12675	12685
chr1	12696	12706
chr1	12710	12720
chr1	12722	12732
chr1	12738	12748
chr1	12749	12759
chr1	12769	12779
chr1	12783	12793
chr1	12799	12809
chr1	12814	12824
chr1	12840	12850
chr1	12856	12866
chr1	12895	12905
chr1	12913	12923
chr1	12934	12944
chr1	12950	12960
chr1	12969	12979
chr1	12987	12997
chr1	13009	13019
chr1	13020	13030
chr1	13033	13043
chr1	13055	13065
chr1	13071	13081
chr1	13091	13101
chr1	13113	13123
chr1	13128	13138
chr1	13142	13152
chr1	13158	13168
chr1	13188	13198
chr1	13205	13215
chr1	13224	13234
chr1	13242	13252
chr1	13257	13267
chr1	13278	13288
chr1	13318	13328
chr1	13333	13343
chr1	13347	13357
chr1	13376	13386
chr1	13396	13406
chr1	13412	13422
chr1	13429	13439
chr1	13468	13478
chr1	13482	13492
chr1	13497	13507
chr1	13512	13522
chr1	13538	13548
chr1	13551	13561
chr1	13570	13580
chr1	13593	13603
chr1	13609	13619
chr1	13635	13645
chr1	13646	13656
chr1	13664	13674
chr1	13695	13705
chr1	13715	13725
chr1	13741	13751
chr1	13766	13776
chr1	13782	13792
chr1	13794	13804
chr1	13813	13823
chr1	13827	13837
chr1	13838	13848
chr1	13850	13860
chr1	13863	13873
chr1	13888	13898
chr1	13899	13909
chr1	13920	13930
chr1	13960	13970
chr1	13973	13983
chr1	13991	14001
chr1	14004	14014
chr1	14033	14043
chr1	14069	14079
chr1	14091	14101
chr1	14111	14121
chr1	14137	14147
chr1	14150	14160
chr1	14162	14172
chr1	14185	14195
chr1	14201	14211
chr1	14217	14227
chr1	14239	14249
chr1	14251	14261
chr1	14269	14279
chr1	14311	14321
chr1	14329	14339
chr1	14340	14350
chr1	14374	14384
chr1	14389	14399
chr1	14400	14410
chr1	14420	14430
chr1	14433	14443
chr1	14451	14461
chr1	14463	14473
chr1	14482	14492
chr1	14520	14530
chr1	14534	14544
chr1	14550	14560
chr1	14562	14572
chr1	14581	14591
chr1	14602	14612
chr1	14619	14629
chr1	14647	14657
chr1	14662	14672
chr1	14683	14693
chr1	14698	14708
chr1	14721	14731
chr1	14750	14760
chr1	14762	14772
chr1	14775	14785
chr1	14794	14804
chr1	14805	14815
chr1	14845	14855
chr1	14915	14925
chr1	14931	14941
chr1	14943	14953
chr1	14954	14964
chr1	14981	14991
chr1	15006	15016
chr1	15021	15031
chr1	15061	15071
chr1	15072	15082
chr1	15098	15108
chr1	15109	15119
chr1	15129	15139
chr1	15154	15164
chr1	15167	15177
chr1	15194	15204
chr1	15213	15223
chr1	15226	15236
chr1	15265	15275
chr1	15277	15287
chr1	15309	15319
chr1	15337	15347
chr1	15348	15358
chr1	15361	15371
chr1	15372	15382
chr1	15386	15396
chr1	15423	15433
chr1	15436	15446
chr1	15452	15462
chr1	15475	15485
chr1	15494	15504
chr1	15508	15518
chr1	15558	15568
chr1	15589	15599
chr1	15600	15610
chr1	15621	15631
chr1	15638	15648
chr1	15661	15671
chr1	15676	15686
chr1	15691	15701
chr1	15703	15713
chr1	15724	15734
chr1	15738	15748
chr1	15761	15771
chr1	15772	15782
chr1	15801	15811
chr1	15818	15828
chr1	15840	15850
chr1	15867	15877
chr1	15915	15925
chr1	15930	15940
chr1	15964	15974
chr1	15976	15986
chr1	15988	15998
chr1	16003	16013
chr1	16026	16036
chr1	16040	16050
chr1	16063	16073
chr1	16083	16093
chr1	16099	16109
chr1	16115	16125
chr1	16126	16136
chr1	16143	16153
chr1	16180	16190
chr1	16202	16212
chr1	16227	16237
chr1	16241	16251
chr1	16257	16267
chr1	16274	16284
chr1	16289	16299
chr1	16300	16310
chr1	16334	16344
chr1	16370	16380
chr1	16404	16414
chr1	16427	16437
chr1	16461	16471
chr1	16484	16494
chr1	16506	16516
chr1	16524	16534
chr1	16545	16555
chr1	16565	16575
chr1	16579	16589
chr1	16591	16601
chr1	16627	16637
chr1	16640	16650
chr1	16653	16663
chr1	16671	16681
chr1	16700	16710
chr1	16734	16744
chr1	16763	16773
chr1	16783	16793
chr1	16799	16809
chr1	16811	16821
chr1	16833	16843
chr1	16846	16856
chr1	16857	16867
chr1	16872	16882
chr1	16897	16907
chr1	16923	16933
chr1	16935	16945
chr1	16953	16963
chr1	16981	16991
chr1	17001	17011
chr1	17047	17057
chr1	17061	17071
chr1	17072	17082
chr1	17097	17107
chr1	17113	17123
chr1	17125	17135
chr1	17138	17148
chr1	17163	17173
chr1	17178	17188
chr1	17211	17221
chr1	17239	17249
chr1	17256	17266
chr1	17273	17283
chr1	17285	17295
chr1	17306	17316
chr1	17347	17357
chr1	17361	17371
chr1	17375	17385
chr1	17391	17401
chr1	17430	17440
chr1	17447	17457
chr1	17466	17476
chr1	17485	17495
chr1	17509	17519
chr1	17531	17541
chr1	17557	17567
chr1	17572	17582
chr1	17587	17597
chr1	17605	17615
chr1	17623	17633
chr1	17637	17647
chr1	17660	17670
chr1	17674	17684
chr1	17688	17698
chr1	17706	17716
chr1	17742	17752
chr1	17755	17765
chr1	17773	17783
chr1	17786	17796
chr1	17797	17807
chr1	17812	17822
chr1	17831	17841
chr1	17842	17852
chr1	17854	17864
chr1	17870	17880
chr1	17902	17912
chr1	17920	17930
chr1	17942	17952
chr1	17956	17966
chr1	17975	17985
chr1	17994	18004
chr1	18007	18017
chr1	18038	18048
chr1	18057	18067
chr1	18070	18080
chr1	18083	18093
chr1	18095	18105
chr1	18115	18125
chr1	18128	18138
chr1	18140	18150
chr1	18160	18170
chr1	18179	18189
chr1	18191	18201
chr1	18206	18216
chr1	18218	18228
chr1	18243	18253
chr1	18254	18264
chr1	18265	18275
chr1	18291	18301
chr1	18319	18329
chr1	18342	18352
chr1	18355	18365
chr1	18379	18389
chr1	18391	18401
chr1	18402	18412
chr1	18443	18453
chr1	18455	18465
chr1	18469	18479
chr1	18488	18498
chr1	18501	18511
chr1	18513	18523
chr1	18527	18537
chr1	18554	18564
chr1	18570	18580
chr1	18584	18594
chr1	18603	18613
chr1	18630	18640
chr1	18643	18653
chr1	18661	18671
chr1	18700	18710
chr1	18717	18727
chr1	18731	18741
chr1	18749	18759
chr1	18766	18776
chr1	18789	18799
chr1	18804	18814
chr1	18822	18832
chr1	18837	18847
chr1	18849	18859
chr1	18865	18875
chr1	18877	18887
chr1	18889	18899
chr1	18906	18916
chr1	18935	18945
chr1	18957	18967
chr1	18979	18989
chr1	18995	19005
chr1	19008	19018
chr1	19019	19029
chr1	19038	19048
chr1	19078	19088
chr1	19098	19108
chr1	19111	19121
chr1	19128	19138
chr1	19142	19152
chr1	19163	19173
chr1	19191	19201
chr1	19217	19227
chr1	19237	19247
chr1	19267	19277
chr1	19281	19291
chr1	19314	19324
chr1	19348	19358
chr1	19359	19369
chr1	19375	19385
chr1	19393	19403
chr1	19407	19417
chr1	19420	19430
chr1	19434	19444
chr1	19450	19460
chr1	19461	19471
chr1	19479	19489
chr1	19496	19506
chr1	19517	19527
chr1	19542	19552
chr1	19553	19563
chr1	19577	19587
chr1	19592	19602
chr1	19609	19619
chr1	19628	19638
chr1	19651	19661
chr1	19662	19672
chr1	19685	19695
chr1	19708	19718
chr1	19720	19730
chr1	19731	19741
chr1	19751	19761
chr1	19779	19789
chr1	19797	19807
chr1	19835	19845
chr1	19865	19875
chr1	19885	19895
chr1	19909	19919
chr1	19937	19947
chr1	19965	19975
chr1	19988	19998
chr1	20007	20017
chr1	20026	20036
chr1	20053	20063
chr1	20070	20080
chr1	20083	20093
chr1	20095	20105
chr1	20113	20123
chr1	20130	20140
chr1	20151	20161
chr1	20168	20178
chr1	20187	20197
chr1	20212	20222
chr1	20254	20264
chr1	20267	20277
chr1	20282	20292
chr1	20297	20307
chr1	20309	20319
chr1	20331	20341
chr1	20365	20375
chr1	20376	20386
chr1	20438	20448
chr1	20449	20459
chr1	20475	20485
chr1	20512	20522
chr1	20526	20536
chr1	20537	20547
chr1	20550	20560
chr1	20563	20573
chr1	20598	20608
chr1	20632	20642
chr1	20652	20662
chr1	20678	20688
chr1	20694	20704
chr1	20756	20766
chr1	20801	20811
chr1	20814	20824
chr1	20835	20845
chr1	20852	20862
chr1	20864	20874
chr1	20879	20889
chr1	20891	20901
chr1	20919	20929
chr1	20930	20940
chr1	20946	20956
chr1	20982	20992
chr1	21006	21016
chr1	21018	21028
chr1	21036	21046
chr1	21052	21062
chr1	21091	21101
chr1	21111	21121
chr1	21131	21141
chr1	21146	21156
chr1	21163	21173
chr1	21198	21208
chr1	21218	21228
chr1	21231	21241
chr1	21243	21253
chr1	21259	21269
chr1	21315	21325
chr1	21345	21355
chr1	21359	21369
chr1	21374	21384
chr1	21401	21411
chr1	21425	21435
chr1	21472	21482
chr1	21488	21498
chr1	21508	21518
chr1	21519	21529
chr1	21535	21545
chr1	21548	21558
chr1	21570	21580
chr1	21583	21593
chr1	21595	21605
chr1	21615	21625
chr1	21630	21640
chr1	21658	21668
chr1	21672	21682
chr1	21690	21700
chr1	21701	21711
chr1	21719	21729
chr1	21735	21745
chr1	21746	21756
chr1	21761	21771
chr1	21787	21797
chr1	21817	21827
chr1	21835	21845
chr1	21849	21859
chr1	21876	21886
chr1	21900	21910
chr1	21917	21927
chr1	21954	21964
chr1	21978	21988
chr1	21989	21999
chr1	22023	22033
chr1	22041	22051
chr1	22060	22070
chr1	22074	22084
chr1	22108	22118
chr1	22125	22135
chr1	22136	22146
chr1	22148	22158
chr1	22166	22176
chr1	22183	22193
chr1	22210	22220
chr1	22230	22240
chr1	22242	22252
chr1	22253	22263
chr1	22267	22277
chr1	22283	22293
chr1	22301	22311
chr1	22321	22331
chr1	22335	22345
chr1	22359	22369
chr1	22371	22381
chr1	22391	22401
chr1	22403	22413
chr1	22427	22437
chr1	22470	22480
chr1	22492	22502
chr1	22508	22518
chr1	22540	22550
chr1	22552	22562
chr1	22567	22577
chr1	22600	22610
chr1	22616	22626
chr1	22628	22638
chr1	22656	22666
chr1	22683	22693
chr1	22694	22704
chr1	22709	22719
chr1	22729	22739
chr1	22744	22754
chr1	22761	22771
chr1	22774	22784
chr1	22790	22800
chr1	22812	22822
chr1	22826	22836
chr1	22838	22848
chr1	22852	22862
chr1	22882	22892
chr1	22898	22908
chr1	22911	22921
chr1	22930	22940
chr1	22943	22953
chr1	22955	22965
chr1	22984	22994
chr1	23007	23017
chr1	23018	23028
chr1	23033	23043
chr1	23052	23062
chr1	23065	23075
chr1	23077	23087
chr1	23102	23112
chr1	23113	23123
chr1	23138	23148
chr1	23150	23160
chr1	23171	23181
chr1	23204	23214
chr1	23215	23225
chr1	23242	23252
chr1	23260	23270
chr1	23281	23291
chr1	23309	23319
chr1	23323	23333
chr1	23357	23367
chr1	23393	23403
chr1	23420	23430
chr1	23435	23445
chr1	23446	23456
chr1	23472	23482
chr1	23484	23494
chr1	23501	23511
chr1	23524	23534
chr1	23552	23562
chr1	23571	23581
chr1	23605	23615
chr1	23619	23629
chr1	23633	23643
chr1	23645	23655
chr1	23656	23666
chr1	23717	23727
chr1	23751	23761
chr1	23767	23777
chr1	23781	23791
chr1	23794	23804
chr1	23818	23828
chr1	23831	23841
chr1	23863	23873
chr1	23874	23884
chr1	23900	23910
chr1	23922	23932
chr1	23936	23946
chr1	23970	23980
chr1	24012	24022
chr1	24029	24039
chr1	24046	24056
chr1	24070	24080
chr1	24082	24092
chr1	24100	24110
chr1	24128	24138
chr1	24148	24158
chr1	24167	24177
chr1	24182	24192
chr1	24203	24213
chr1	24223	24233
chr1	24236	24246
chr1	24259	24269
chr1	24274	24284
chr1	24290	24300
chr1	24304	24314
chr1	24329	24339
chr1	24352	24362
chr1	24382	24392
chr1	24407	24417
chr1	24434	24444
chr1	24445	24455
chr1	24460	24470
chr1	24473	24483
chr1	24494	24504
chr1	24519	24529
chr1	24535	24545
chr1	24547	24557
chr1	24558	24568
chr1	24571	24581
chr1	24602	24612
chr1	24625	24635
chr1	24641	24651
chr1	24665	24675
chr1	24678	24688
chr1	24694	24704
chr1	24705	24715
chr1	24723	24733
chr1	24737	24747
chr1	24749	24759
chr1	24769	24779
chr1	24780	24790
chr1	24792	24802
chr1	24806	24816
chr1	24836	24846
chr1	24850	24860
chr1	24863	24873
chr1	24891	24901
chr1	24911	24921
chr1	24929	24939
chr1	24969	24979
chr1	24985	24995
chr1	25002	25012
chr1	25036	25046
chr1	25062	25072
chr1	25103	25113
chr1	25118	25128
chr1	25138	25148
chr1	25153	25163
chr1	25168	25178
chr1	25188	25198
chr1	25227	25237
chr1	25246	25256
chr1	25259	25269
chr1	25273	25283
chr1	25299	25309
chr1	25317	25327
chr1	25332	25342
chr1	25353	25363
chr1	25370	25380
chr1	25396	25406
chr1	25436	25446
chr1	25447	25457
chr1	25464	25474
chr1	25476	25486
chr1	25499	25509
chr1	25529	25539
chr1	25540	25550
chr1	25551	25561
chr1	25575	25585
chr1	25602	25612
chr1	25623	25633
chr1	25637	25647
chr1	25686	25696
chr1	25697	25707
chr1	25722	25732
chr1	25737	25747
chr1	25752	25762
chr1	25763	25773
chr1	25805	25815
chr1	25818	25828
chr1	25830	25840
chr1	25841	25851
chr1	25876	25886
chr1	25889	25899
chr1	25900	25910
chr1	25918	25928
chr1	25930	25940
chr1	25944	25954
chr1	25955	25965
chr1	25973	25983
chr1	26000	26010
chr1	26014	26024
chr1	26029	26039
chr1	26055	26065
chr1	26074	26084
chr1	26092	26102
chr1	26103	26113
chr1	26127	26137
chr1	26143	26153
chr1	26163	26173
chr1	26176	26186
chr1	26198	26208
chr1	26229	26239
chr1	26243	26253
chr1	26270	26280
chr1	26284	26294
chr1	26306	26316
chr1	26348	26358
chr1	26384	26394
chr1	26396	26406
chr1	26409	26419
chr1	26427	26437
chr1	26447	26457
chr1	26480	26490
chr1	26495	26505
chr1	26508	26518
chr1	26527	26537
chr1	26545	26555
chr1	26558	26568
chr1	26574	26584
chr1	26601	26611
chr1	26636	26646
chr1	26648	26658
chr1	26672	26682
chr1	26697	26707
chr1	26713	26723
chr1	26737	26747
chr1	26748	26758
chr1	26768	26778
chr1	26786	26796
chr1	26823	26833
chr1	26836	26846
chr1	26860	26870
chr1	26880	26890
chr1	26894	26904
chr1	26920	26930
chr1	26953	26963
chr1	26964	26974
chr1	26998	27008
chr1	27015	27025
chr1	27080	27090
chr1	27107	27117
chr1	27124	27134
chr1	27139	27149
chr1	27161	27171
chr1	27174	27184
chr1	27189	27199
chr1	27200	27210
chr1	27226	27236
chr1	27290	27300
chr1	27313	27323
chr1	27328	27338
chr1	27375	27385
chr1	27397	27407
chr1	27416	27426
chr1	27429	27439
chr1	27455	27465
chr1	27466	27476
chr1	27495	27505
chr1	27507	27517
chr1	27522	27532
chr1	27534	27544
chr1	27548	27558
chr1	27569	27579
chr1	27591	27601
chr1	27609	27619
chr1	27627	27637
chr1	27641	27651
chr1	27659	27669
chr1	27671	27681
chr1	27698	27708
chr1	27709	27719
chr1	27720	27730
chr1	27733	27743
chr1	27749	27759
chr1	27761	27771
chr1	27773	27783
chr1	27785	27795
chr1	27830	27840
chr1	27854	27864
chr1	27873	27883
chr1	27886	27896
chr1	27918	27928
chr1	27950	27960
chr1	27961	27971
chr1	27982	27992
chr1	27994	28004
chr1	28007	28017
chr1	28022	28032
chr1	28035	28045
chr1	28046	28056
chr1	28058	28068
chr1	28069	28079
chr1	28093	28103
chr1	28106	28116
chr1	28122	28132
chr1	28151	28161
chr1	28169	28179
chr1	28180	28190
chr1	28194	28204
chr1	28213	28223
chr1	28228	28238
chr1	28247	28257
chr1	28260	28270
chr1	28273	28283
chr1	28285	28295
chr1	28312	28322
chr1	28325	28335
chr1	28343	28353
chr1	28357	28367
chr1	28378	28388
chr1	28393	28403
chr1	28406	28416
chr1	28423	28433
chr1	28438	28448
chr1	28454	28464
chr1	28471	28481
chr1	28492	28502
chr1	28508	28518
chr1	28519	28529
chr1	28550	28560
