chr1	8205	8215
chr1	8248	8258
chr1	8260	8270
chr1	8283	8293
chr1	8294	8304
chr1	8308	8318
chr1	8320	8330
chr1	8336	8346
chr1	8369	8379
chr1	8390	8400
chr1	8420	8430
chr1	8463	8473
chr1	8475	8485
chr1	8522	8532
chr1	8533	8543
chr1	8562	8572
chr1	8577	8587
chr1	8589	8599
chr1	8600	8610
chr1	8628	8638
chr1	8645	8655
chr1	8656	8666
chr1	8696	8706
chr1	8731	8741
chr1	8776	8786
chr1	8796	8806
chr1	8815	8825
chr1	8827	8837
chr1	8838	8848
chr1	8864	8874
chr1	8875	8885
chr1	8905	8915
chr1	8925	8935
chr1	8941	8951
chr1	8968	8978
chr1	8982	8992
chr1	9000	9010
chr1	9011	9021
chr1	9036	9046
chr1	9059	9069
chr1	9080	9090
chr1	9093	9103
chr1	9115	9125
chr1	9133	9143
chr1	9148	9158
chr1	9166	9176
chr1	9177	9187
chr1	9188	9198
chr1	9207	9217
chr1	9218	9228
chr1	9239	9249
chr1	9259	9269
chr1	9286	9296
chr1	9297	9307
chr1	9325	9335
chr1	9343	9353
chr1	9358	9368
chr1	9371	9381
chr1	9407	9417
chr1	9421	9431
chr1	9432	9442
chr1	9460	9470
chr1	9506	9516
chr1	9517	9527
chr1	9529	9539
chr1	9568	9578
chr1	9601	9611
chr1	9661	9671
chr1	9692	9702
chr1	9714	9724
chr1	9737	9747
chr1	9754	9764
chr1	9778	9788
chr1	9798	9808
chr1	9811	9821
chr1	9828	9838
chr1	9851	9861
chr1	9866	9876
chr1	9886	9896
chr1	9904	9914
chr1	9918	9928
chr1	9929	9939
chr1	9940	9950
chr1	9962	9972
chr1	9974	9984
chr1	9988	9998
chr1	10001	10011
chr1	10017	10027
chr1	10058	10068
chr1	10076	10086
chr1	10089	10099
chr1	10105	10115
chr1	10136	10146
chr1	10152	10162
chr1	10170	10180
chr1	10183	10193
chr1	10205	10215
chr1	10223	10233
chr1	10237	10247
chr1	10249	10259
chr1	10261	10271
chr1	10286	10296
chr1	10305	10315
chr1	10332	10342
chr1	10349	10359
chr1	10375	10385
chr1	10403	10413
chr1	10414	10424
chr1	10446	10456
chr1	10460	10470
chr1	10475	10485
chr1	10489	10499
chr1	10519	10529
chr1	10541	10551
chr1	10589	10599
chr1	10610	10620
chr1	10636	10646
chr1	10666	10676
chr1	10678	10688
chr1	10721	10731
chr1	10734	10744
chr1	10749	10759
chr1	10760	10770
chr1	10788	10798
chr1	10800	10810
chr1	10815	10825
chr1	10826	10836
chr1	10837	10847
chr1	10850	10860
chr1	10871	10881
chr1	10884	10894
chr1	10899	10909
chr1	10911	10921
chr1	10923	10933
chr1	10935	10945
chr1	10962	10972
chr1	11005	11015
chr1	11033	11043
chr1	11046	11056
chr1	11071	11081
chr1	11092	11102
chr1	11106	11116
chr1	11118	11128
chr1	11141	11151
chr1	11153	11163
chr1	11179	11189
chr1	11207	11217
chr1	11218	11228
chr1	11251	11261
chr1	11263	11273
chr1	11282	11292
chr1	11301	11311
chr1	11338	11348
chr1	11356	11366
chr1	11371	11381
chr1	11396	11406
chr1	11407	11417
chr1	11447	11457
chr1	11459	11469
chr1	11486	11496
chr1	11499	11509
chr1	11536	11546
chr1	11552	11562
chr1	11567	11577
chr1	11596	11606
chr1	11615	11625
chr1	11640	11650
chr1	11657	11667
chr1	11671	11681
chr1	11695	11705
chr1	11710	11720
chr1	11733	11743
chr1	11747	11757
chr1	11775	11785
chr1	11793	11803
chr1	11811	11821
chr1	11825	11835
chr1	11842	11852
chr1	11893	11903
chr1	11907	11917
chr1	11919	11929
chr1	11930	11940
chr1	11941	11951
chr1	11952	11962
chr1	11969	11979
chr1	11983	11993
chr1	11994	12004
chr1	12010	12020
chr1	12025	12035
chr1	12037	12047
chr1	12048	12058
chr1	12067	12077
chr1	12093	12103
chr1	12109	12119
chr1	12132	12142
chr1	12154	12164
chr1	12170	12180
chr1	12195	12205
chr1	12207	12217
chr1	12239	12249
chr1	12259	12269
chr1	12288	12298
chr1	12309	12319
chr1	12321	12331
chr1	12333	12343
chr1	12345	12355
chr1	12391	12401
chr1	12404	12414
chr1	12424	12434
chr1	12459	12469
chr1	12489	12499
chr1	12500	12510
chr1	12519	12529
chr1	12545	12555
chr1	12562	12572
chr1	12591	12601
chr1	12620	12630
chr1	12637	12647
chr1	12657	12667
chr1	12681	12691
chr1	12695	12705
chr1	12706	12716
chr1	12717	12727
chr1	12729	12739
chr1	12741	12751
chr1	12752	12762
chr1	12770	12780
chr1	12800	12810
chr1	12815	12825
chr1	12827	12837
chr1	12842	12852
chr1	12870	12880
chr1	12882	12892
chr1	12912	12922
chr1	12928	12938
chr1	12939	12949
chr1	12978	12988
chr1	13028	13038
chr1	13072	13082
chr1	13084	13094
chr1	13098	13108
chr1	13116	13126
chr1	13145	13155
chr1	13159	13169
chr1	13176	13186
chr1	13216	13226
chr1	13245	13255
chr1	13258	13268
chr1	13283	13293
chr1	13296	13306
chr1	13313	13323
chr1	13333	13343
chr1	13362	13372
chr1	13374	13384
chr1	13406	13416
chr1	13431	13441
chr1	13470	13480
chr1	13486	13496
chr1	13514	13524
chr1	13531	13541
chr1	13575	13585
chr1	13594	13604
chr1	13612	13622
chr1	13626	13636
chr1	13640	13650
chr1	13682	13692
chr1	13699	13709
chr1	13717	13727
chr1	13730	13740
chr1	13744	13754
chr1	13757	13767
chr1	13781	13791
chr1	13793	13803
chr1	13823	13833
chr1	13845	13855
chr1	13861	13871
chr1	13876	13886
chr1	13898	13908
chr1	13921	13931
chr1	13935	13945
chr1	13961	13971
chr1	13973	13983
chr1	13984	13994
chr1	13995	14005
chr1	14008	14018
chr1	14046	14056
chr1	14095	14105
chr1	14111	14121
chr1	14146	14156
chr1	14165	14175
chr1	14180	14190
chr1	14216	14226
chr1	14229	14239
chr1	14254	14264
chr1	14286	14296
chr1	14298	14308
chr1	14317	14327
chr1	14328	14338
chr1	14347	14357
chr1	14360	14370
chr1	14371	14381
chr1	14387	14397
chr1	14426	14436
chr1	14437	14447
chr1	14449	14459
chr1	14475	14485
chr1	14497	14507
chr1	14511	14521
chr1	14548	14558
chr1	14562	14572
chr1	14584	14594
chr1	14611	14621
chr1	14622	14632
chr1	14638	14648
chr1	14656	14666
chr1	14694	14704
chr1	14705	14715
chr1	14716	14726
chr1	14736	14746
chr1	14749	14759
chr1	14761	14771
chr1	14772	14782
chr1	14783	14793
chr1	14795	14805
chr1	14818	14828
chr1	14846	14856
chr1	14871	14881
chr1	14887	14897
chr1	14902	14912
chr1	14943	14953
chr1	14954	14964
chr1	14988	14998
chr1	15000	15010
chr1	15015	15025
chr1	15036	15046
chr1	15054	15064
chr1	15076	15086
chr1	15093	15103
chr1	15117	15127
chr1	15159	15169
chr1	15184	15194
chr1	15197	15207
chr1	15219	15229
chr1	15278	15288
chr1	15296	15306
chr1	15310	15320
chr1	15332	15342
chr1	15353	15363
chr1	15365	15375
chr1	15379	15389
chr1	15395	15405
chr1	15416	15426
chr1	15442	15452
chr1	15457	15467
chr1	15471	15481
chr1	15491	15501
chr1	15528	15538
chr1	15549	15559
chr1	15573	15583
chr1	15609	15619
chr1	15630	15640
chr1	15642	15652
chr1	15674	15684
chr1	15691	15701
chr1	15704	15714
chr1	15724	15734
chr1	15747	15757
chr1	15769	15779
chr1	15819	15829
chr1	15832	15842
chr1	15847	15857
chr1	15859	15869
chr1	15896	15906
chr1	15909	15919
chr1	15943	15953
chr1	15969	15979
chr1	15981	15991
chr1	15992	16002
chr1	16006	16016
chr1	16031	16041
chr1	16043	16053
chr1	16060	16070
chr1	16085	16095
chr1	16106	16116
chr1	16118	16128
chr1	16137	16147
chr1	16148	16158
chr1	16168	16178
chr1	16187	16197
chr1	16215	16225
chr1	16261	16271
chr1	16294	16304
chr1	16305	16315
chr1	16320	16330
chr1	16337	16347
chr1	16352	16362
chr1	16371	16381
chr1	16385	16395
chr1	16408	16418
chr1	16425	16435
chr1	16443	16453
chr1	16463	16473
chr1	16480	16490
chr1	16493	16503
chr1	16519	16529
chr1	16533	16543
chr1	16574	16584
chr1	16587	16597
chr1	16618	16628
chr1	16670	16680
chr1	16684	16694
chr1	16712	16722
chr1	16725	16735
chr1	16740	16750
chr1	16752	16762
chr1	16767	16777
chr1	16804	16814
chr1	16825	16835
chr1	16845	16855
chr1	16868	16878
chr1	16906	16916
chr1	16917	16927
chr1	16936	16946
chr1	16962	16972
chr1	16988	16998
chr1	17016	17026
chr1	17028	17038
chr1	17058	17068
chr1	17071	17081
chr1	17085	17095
chr1	17097	17107
chr1	17115	17125
chr1	17138	17148
chr1	17168	17178
chr1	17196	17206
chr1	17209	17219
chr1	17231	17241
chr1	17259	17269
chr1	17273	17283
chr1	17302	17312
chr1	17322	17332
chr1	17342	17352
chr1	17354	17364
chr1	17367	17377
chr1	17403	17413
chr1	17414	17424
chr1	17426	17436
chr1	17438	17448
chr1	17449	17459
chr1	17465	17475
chr1	17484	17494
chr1	17497	17507
chr1	17529	17539
chr1	17550	17560
chr1	17565	17575
chr1	17577	17587
chr1	17602	17612
chr1	17620	17630
chr1	17636	17646
chr1	17660	17670
chr1	17676	17686
chr1	17687	17697
chr1	17702	17712
chr1	17721	17731
chr1	17735	17745
chr1	17748	17758
chr1	17759	17769
chr1	17775	17785
chr1	17800	17810
chr1	17825	17835
chr1	17836	17846
chr1	17861	17871
chr1	17884	17894
chr1	17913	17923
chr1	17945	17955
chr1	17985	17995
chr1	18000	18010
chr1	18014	18024
chr1	18029	18039
chr1	18052	18062
chr1	18074	18084
chr1	18099	18109
chr1	18143	18153
chr1	18171	18181
chr1	18199	18209
chr1	18216	18226
chr1	18238	18248
chr1	18249	18259
chr1	18265	18275
chr1	18302	18312
chr1	18313	18323
chr1	18326	18336
chr1	18338	18348
chr1	18363	18373
chr1	18377	18387
chr1	18392	18402
chr1	18435	18445
chr1	18449	18459
chr1	18463	18473
chr1	18474	18484
chr1	18508	18518
chr1	18534	18544
chr1	18551	18561
chr1	18566	18576
chr1	18581	18591
chr1	18597	18607
chr1	18623	18633
chr1	18663	18673
chr1	18705	18715
chr1	18730	18740
chr1	18743	18753
chr1	18789	18799
chr1	18831	18841
chr1	18842	18852
chr1	18857	18867
chr1	18871	18881
chr1	18888	18898
chr1	18910	18920
chr1	18955	18965
chr1	18968	18978
chr1	18992	19002
chr1	19016	19026
chr1	19052	19062
chr1	19065	19075
chr1	19079	19089
chr1	19095	19105
chr1	19110	19120
chr1	19121	19131
chr1	19134	19144
chr1	19155	19165
chr1	19204	19214
chr1	19220	19230
chr1	19244	19254
chr1	19257	19267
chr1	19269	19279
chr1	19297	19307
chr1	19314	19324
chr1	19335	19345
chr1	19372	19382
chr1	19383	19393
chr1	19404	19414
chr1	19416	19426
chr1	19456	19466
chr1	19476	19486
chr1	19493	19503
chr1	19507	19517
chr1	19527	19537
chr1	19542	19552
chr1	19569	19579
chr1	19591	19601
chr1	19615	19625
chr1	19640	19650
chr1	19655	19665
chr1	19667	19677
chr1	19687	19697
chr1	19714	19724
chr1	19737	19747
chr1	19753	19763
chr1	19767	19777
chr1	19780	19790
chr1	19792	19802
chr1	19820	19830
chr1	19833	19843
chr1	19879	19889
chr1	19896	19906
chr1	19947	19957
chr1	19973	19983
chr1	19994	20004
chr1	20020	20030
chr1	20034	20044
chr1	20061	20071
chr1	20080	20090
chr1	20094	20104
chr1	20116	20126
chr1	20128	20138
chr1	20139	20149
chr1	20162	20172
chr1	20180	20190
chr1	20207	20217
chr1	20234	20244
chr1	20268	20278
chr1	20280	20290
chr1	20296	20306
chr1	20320	20330
chr1	20348	20358
chr1	20362	20372
chr1	20383	20393
chr1	20401	20411
chr1	20415	20425
chr1	20428	20438
chr1	20442	20452
chr1	20462	20472
chr1	20480	20490
chr1	20502	20512
chr1	20514	20524
chr1	20540	20550
chr1	20563	20573
chr1	20578	20588
chr1	20597	20607
chr1	20608	20618
chr1	20665	20675
chr1	20679	20689
chr1	20699	20709
chr1	20727	20737
chr1	20742	20752
chr1	20777	20787
chr1	20816	20826
chr1	20829	20839
chr1	20860	20870
chr1	20875	20885
chr1	20909	20919
chr1	20940	20950
chr1	20958	20968
chr1	20974	20984
chr1	21008	21018
chr1	21021	21031
chr1	21036	21046
chr1	21047	21057
chr1	21066	21076
chr1	21094	21104
chr1	21118	21128
chr1	21132	21142
chr1	21148	21158
chr1	21186	21196
chr1	21201	21211
chr1	21216	21226
chr1	21237	21247
chr1	21249	21259
chr1	21260	21270
chr1	21272	21282
chr1	21289	21299
chr1	21317	21327
chr1	21341	21351
chr1	21358	21368
chr1	21379	21389
chr1	21393	21403
chr1	21409	21419
chr1	21439	21449
chr1	21450	21460
chr1	21507	21517
chr1	21518	21528
chr1	21529	21539
chr1	21552	21562
chr1	21576	21586
chr1	21589	21599
chr1	21604	21614
chr1	21625	21635
chr1	21638	21648
chr1	21650	21660
chr1	21686	21696
chr1	21708	21718
chr1	21735	21745
chr1	21765	21775
chr1	21781	21791
chr1	21800	21810
chr1	21815	21825
chr1	21828	21838
chr1	21859	21869
chr1	21872	21882
chr1	21889	21899
chr1	21931	21941
chr1	21962	21972
chr1	21991	22001
chr1	22005	22015
chr1	22016	22026
chr1	22028	22038
chr1	22047	22057
chr1	22059	22069
chr1	22078	22088
chr1	22107	22117
chr1	22129	22139
chr1	22145	22155
chr1	22174	22184
chr1	22185	22195
chr1	22199	22209
chr1	22223	22233
chr1	22243	22253
chr1	22263	22273
chr1	22282	22292
chr1	22297	22307
chr1	22318	22328
chr1	22338	22348
chr1	22350	22360
chr1	22364	22374
chr1	22391	22401
chr1	22403	22413
chr1	22414	22424
chr1	22435	22445
chr1	22456	22466
chr1	22472	22482
chr1	22483	22493
chr1	22513	22523
chr1	22526	22536
chr1	22540	22550
chr1	22565	22575
chr1	22578	22588
chr1	22632	22642
chr1	22651	22661
chr1	22687	22697
chr1	22706	22716
chr1	22728	22738
chr1	22742	22752
chr1	22755	22765
chr1	22770	22780
chr1	22787	22797
chr1	22799	22809
chr1	22825	22835
chr1	22865	22875
chr1	22877	22887
chr1	22897	22907
chr1	22925	22935
chr1	22942	22952
chr1	22963	22973
chr1	22990	23000
chr1	23004	23014
chr1	23022	23032
chr1	23039	23049
chr1	23050	23060
chr1	23061	23071
chr1	23089	23099
chr1	23100	23110
chr1	23117	23127
chr1	23135	23145
chr1	23159	23169
chr1	23170	23180
chr1	23186	23196
chr1	23199	23209
chr1	23212	23222
chr1	23253	23263
chr1	23302	23312
chr1	23336	23346
chr1	23359	23369
chr1	23376	23386
chr1	23387	23397
chr1	23408	23418
chr1	23436	23446
chr1	23452	23462
chr1	23473	23483
chr1	23485	23495
chr1	23503	23513
chr1	23515	23525
chr1	23527	23537
chr1	23542	23552
chr1	23569	23579
chr1	23586	23596
chr1	23605	23615
chr1	23621	23631
chr1	23673	23683
chr1	23702	23712
chr1	23716	23726
chr1	23735	23745
chr1	23760	23770
chr1	23773	23783
chr1	23792	23802
chr1	23807	23817
chr1	23824	23834
chr1	23849	23859
chr1	23876	23886
chr1	23898	23908
chr1	23922	23932
chr1	23933	23943
chr1	23950	23960
chr1	23970	23980
chr1	23992	24002
chr1	24020	24030
chr1	24033	24043
chr1	24076	24086
chr1	24090	24100
chr1	24101	24111
chr1	24131	24141
chr1	24153	24163
chr1	24175	24185
chr1	24187	24197
chr1	24202	24212
chr1	24214	24224
chr1	24229	24239
chr1	24245	24255
chr1	24260	24270
chr1	24277	24287
chr1	24296	24306
chr1	24309	24319
chr1	24327	24337
chr1	24344	24354
chr1	24388	24398
chr1	24406	24416
chr1	24426	24436
chr1	24439	24449
chr1	24466	24476
chr1	24479	24489
chr1	24512	24522
chr1	24532	24542
chr1	24546	24556
chr1	24560	24570
chr1	24578	24588
chr1	24590	24600
chr1	24611	24621
chr1	24629	24639
chr1	24648	24658
chr1	24659	24669
chr1	24671	24681
chr1	24692	24702
chr1	24727	24737
chr1	24763	24773
chr1	24792	24802
chr1	24819	24829
chr1	24832	24842
chr1	24854	24864
chr1	24873	24883
chr1	24896	24906
chr1	24907	24917
chr1	24934	24944
chr1	24953	24963
chr1	24981	24991
chr1	24997	25007
chr1	25025	25035
chr1	25046	25056
chr1	25059	25069
chr1	25078	25088
chr1	25098	25108
chr1	25120	25130
chr1	25143	25153
chr1	25160	25170
chr1	25176	25186
chr1	25187	25197
chr1	25200	25210
chr1	25212	25222
chr1	25228	25238
chr1	25241	25251
chr1	25262	25272
chr1	25281	25291
chr1	25292	25302
chr1	25326	25336
chr1	25352	25362
chr1	25367	25377
chr1	25385	25395
chr1	25397	25407
chr1	25409	25419
chr1	25422	25432
chr1	25443	25453
chr1	25454	25464
chr1	25487	25497
chr1	25498	25508
chr1	25514	25524
chr1	25532	25542
chr1	25544	25554
chr1	25559	25569
chr1	25576	25586
chr1	25589	25599
chr1	25622	25632
chr1	25638	25648
chr1	25670	25680
chr1	25692	25702
chr1	25709	25719
chr1	25729	25739
chr1	25743	25753
chr1	25770	25780
chr1	25788	25798
chr1	25812	25822
chr1	25834	25844
chr1	25857	25867
chr1	25884	25894
chr1	25896	25906
chr1	25915	25925
chr1	25928	25938
chr1	25939	25949
chr1	25957	25967
chr1	25979	25989
chr1	25992	26002
chr1	26005	26015
chr1	26025	26035
chr1	26042	26052
chr1	26056	26066
chr1	26078	26088
chr1	26099	26109
chr1	26110	26120
chr1	26125	26135
chr1	26144	26154
chr1	26155	26165
chr1	26176	26186
chr1	26197	26207
chr1	26210	26220
chr1	26230	26240
chr1	26251	26261
chr1	26269	26279
chr1	26282	26292
chr1	26305	26315
chr1	26326	26336
chr1	26340	26350
chr1	26353	26363
chr1	26396	26406
chr1	26408	26418
chr1	26427	26437
chr1	26438	26448
chr1	26451	26461
chr1	26477	26487
chr1	26494	26504
chr1	26505	26515
chr1	26525	26535
chr1	26536	26546
chr1	26551	26561
chr1	26563	26573
chr1	26586	26596
chr1	26615	26625
chr1	26634	26644
chr1	26651	26661
chr1	26662	26672
chr1	26698	26708
chr1	26731	26741
chr1	26761	26771
chr1	26778	26788
chr1	26789	26799
chr1	26802	26812
chr1	26834	26844
chr1	26867	26877
chr1	26882	26892
chr1	26910	26920
chr1	26931	26941
chr1	26950	26960
chr1	26988	26998
chr1	27005	27015
chr1	27029	27039
chr1	27040	27050
chr1	27080	27090
chr1	27102	27112
chr1	27116	27126
chr1	27140	27150
chr1	27153	27163
chr1	27176	27186
chr1	27200	27210
chr1	27219	27229
chr1	27242	27252
chr1	27253	27263
chr1	27264	27274
chr1	27303	27313
chr1	27315	27325
chr1	27326	27336
chr1	27342	27352
chr1	27354	27364
chr1	27372	27382
chr1	27403	27413
chr1	27415	27425
chr1	27451	27461
chr1	27468	27478
chr1	27497	27507
chr1	27518	27528
chr1	27531	27541
chr1	27543	27553
chr1	27560	27570
chr1	27585	27595
chr1	27614	27624
chr1	27627	27637
chr1	27655	27665
chr1	27677	27687
chr1	27694	27704
chr1	27778	27788
chr1	27803	27813
chr1	27820	27830
chr1	27832	27842
chr1	27857	27867
chr1	27871	27881
chr1	27887	27897
chr1	27918	27928
chr1	27929	27939
chr1	27940	27950
chr1	27956	27966
chr1	27988	27998
chr1	27999	28009
chr1	28022	28032
chr1	28038	28048
chr1	28053	28063
chr1	28068	28078
chr1	28082	28092
chr1	28101	28111
chr1	28136	28146
chr1	28151	28161
chr1	28165	28175
chr1	28185	28195
chr1	28220	28230
chr1	28240	28250
chr1	28260	28270
chr1	28281	28291
chr1	28302	28312
chr1	28313	28323
chr1	28325	28335
chr1	28353	28363
chr1	28369	28379
chr1	28395	28405
chr1	28408	28418
chr1	28422	28432
chr1	28434	28444
chr1	28449	28459
chr1	28462	28472
chr1	28474	28484
chr1	28501	28511
