chr1	8110	8120
chr1	8127	8137
chr1	8138	8148
chr1	8194	8204
chr1	8241	8251
chr1	8253	8263
chr1	8288	8298
chr1	8305	8315
chr1	8345	8355
chr1	8373	8383
chr1	8411	8421
chr1	8425	8435
chr1	8438	8448
chr1	8459	8469
chr1	8477	8487
chr1	8492	8502
chr1	8528	8538
chr1	8557	8567
chr1	8597	8607
chr1	8608	8618
chr1	8624	8634
chr1	8650	8660
chr1	8670	8680
chr1	8709	8719
chr1	8723	8733
chr1	8734	8744
chr1	8763	8773
chr1	8780	8790
chr1	8799	8809
chr1	8810	8820
chr1	8822	8832
chr1	8840	8850
chr1	8871	8881
chr1	8892	8902
chr1	8903	8913
chr1	8932	8942
chr1	8962	8972
chr1	8979	8989
chr1	8999	9009
chr1	9016	9026
chr1	9030	9040
chr1	9061	9071
chr1	9073	9083
chr1	9092	9102
chr1	9119	9129
chr1	9158	9168
chr1	9189	9199
chr1	9207	9217
chr1	9235	9245
chr1	9252	9262
chr1	9267	9277
chr1	9285	9295
chr1	9299	9309
chr1	9312	9322
chr1	9329	9339
chr1	9359	9369
chr1	9380	9390
chr1	9397	9407
chr1	9418	9428
chr1	9455	9465
chr1	9485	9495
chr1	9498	9508
chr1	9509	9519
chr1	9529	9539
chr1	9541	9551
chr1	9594	9604
chr1	9611	9621
chr1	9631	9641
chr1	9643	9653
chr1	9676	9686
chr1	9689	9699
chr1	9712	9722
chr1	9740	9750
chr1	9765	9775
chr1	9807	9817
chr1	9835	9845
chr1	9847	9857
chr1	9858	9868
chr1	9874	9884
chr1	9887	9897
chr1	9901	9911
chr1	9922	9932
chr1	9946	9956
chr1	9963	9973
chr1	9974	9984
chr1	10007	10017
chr1	10025	10035
chr1	10044	10054
chr1	10056	10066
chr1	10067	10077
chr1	10081	10091
chr1	10103	10113
chr1	10122	10132
chr1	10135	10145
chr1	10148	10158
chr1	10167	10177
chr1	10193	10203
chr1	10213	10223
chr1	10241	10251
chr1	10262	10272
chr1	10300	10310
chr1	10321	10331
chr1	10341	10351
chr1	10363	10373
chr1	10380	10390
chr1	10392	10402
chr1	10413	10423
chr1	10427	10437
chr1	10438	10448
chr1	10463	10473
chr1	10479	10489
chr1	10495	10505
chr1	10509	10519
chr1	10534	10544
chr1	10549	10559
chr1	10578	10588
chr1	10596	10606
chr1	10608	10618
chr1	10638	10648
chr1	10658	10668
chr1	10670	10680
chr1	10690	10700
chr1	10701	10711
chr1	10747	10757
chr1	10797	10807
chr1	10808	10818
chr1	10828	10838
chr1	10844	10854
chr1	10857	10867
chr1	10889	10899
chr1	10905	10915
chr1	10937	10947
chr1	10953	10963
chr1	10970	10980
chr1	10989	10999
chr1	11010	11020
chr1	11028	11038
chr1	11051	11061
chr1	11078	11088
chr1	11091	11101
chr1	11111	11121
chr1	11122	11132
chr1	11138	11148
chr1	11187	11197
chr1	11207	11217
chr1	11224	11234
chr1	11242	11252
chr1	11260	11270
chr1	11277	11287
chr1	11288	11298
chr1	11302	11312
chr1	11314	11324
chr1	11328	11338
chr1	11353	11363
chr1	11368	11378
chr1	11380	11390
chr1	11392	11402
chr1	11408	11418
chr1	11428	11438
chr1	11445	11455
chr1	11463	11473
chr1	11479	11489
chr1	11491	11501
chr1	11521	11531
chr1	11537	11547
chr1	11556	11566
chr1	11569	11579
chr1	11596	11606
chr1	11607	11617
chr1	11625	11635
chr1	11646	11656
chr1	11662	11672
chr1	11679	11689
chr1	11694	11704
chr1	11705	11715
chr1	11725	11735
chr1	11738	11748
chr1	11751	11761
chr1	11766	11776
chr1	11777	11787
chr1	11798	11808
chr1	11835	11845
chr1	11846	11856
chr1	11862	11872
chr1	11873	11883
chr1	11887	11897
chr1	11905	11915
chr1	11928	11938
chr1	11946	11956
chr1	11968	11978
chr1	11986	11996
chr1	11999	12009
chr1	12016	12026
chr1	12036	12046
chr1	12077	12087
chr1	12089	12099
chr1	12100	12110
chr1	12125	12135
chr1	12146	12156
chr1	12166	12176
chr1	12177	12187
chr1	12190	12200
chr1	12203	12213
chr1	12215	12225
chr1	12226	12236
chr1	12237	12247
chr1	12259	12269
chr1	12278	12288
chr1	12295	12305
chr1	12309	12319
chr1	12322	12332
chr1	12333	12343
chr1	12353	12363
chr1	12379	12389
chr1	12406	12416
chr1	12422	12432
chr1	12436	12446
chr1	12451	12461
chr1	12473	12483
chr1	12488	12498
chr1	12499	12509
chr1	12518	12528
chr1	12546	12556
chr1	12575	12585
chr1	12594	12604
chr1	12641	12651
chr1	12672	12682
chr1	12696	12706
chr1	12709	12719
chr1	12722	12732
chr1	12740	12750
chr1	12767	12777
chr1	12787	12797
chr1	12816	12826
chr1	12846	12856
chr1	12879	12889
chr1	12891	12901
chr1	12914	12924
chr1	12927	12937
chr1	12939	12949
chr1	12962	12972
chr1	12973	12983
chr1	12986	12996
chr1	13015	13025
chr1	13065	13075
chr1	13099	13109
chr1	13118	13128
chr1	13136	13146
chr1	13156	13166
chr1	13167	13177
chr1	13184	13194
chr1	13197	13207
chr1	13208	13218
chr1	13240	13250
chr1	13254	13264
chr1	13288	13298
chr1	13309	13319
chr1	13345	13355
chr1	13369	13379
chr1	13383	13393
chr1	13398	13408
chr1	13409	13419
chr1	13429	13439
chr1	13440	13450
chr1	13457	13467
chr1	13469	13479
chr1	13491	13501
chr1	13515	13525
chr1	13532	13542
chr1	13543	13553
chr1	13560	13570
chr1	13581	13591
chr1	13603	13613
chr1	13627	13637
chr1	13643	13653
chr1	13664	13674
chr1	13703	13713
chr1	13729	13739
chr1	13764	13774
chr1	13780	13790
chr1	13816	13826
chr1	13830	13840
chr1	13842	13852
chr1	13874	13884
chr1	13888	13898
chr1	13908	13918
chr1	13924	13934
chr1	13939	13949
chr1	13967	13977
chr1	13987	13997
chr1	13998	14008
chr1	14016	14026
chr1	14037	14047
chr1	14049	14059
chr1	14081	14091
chr1	14098	14108
chr1	14116	14126
chr1	14132	14142
chr1	14153	14163
chr1	14181	14191
chr1	14199	14209
chr1	14248	14258
chr1	14260	14270
chr1	14283	14293
chr1	14294	14304
chr1	14305	14315
chr1	14318	14328
chr1	14329	14339
chr1	14345	14355
chr1	14366	14376
chr1	14383	14393
chr1	14402	14412
chr1	14413	14423
chr1	14426	14436
chr1	14440	14450
chr1	14460	14470
chr1	14498	14508
chr1	14544	14554
chr1	14559	14569
chr1	14575	14585
chr1	14586	14596
chr1	14606	14616
chr1	14639	14649
chr1	14655	14665
chr1	14676	14686
chr1	14699	14709
chr1	14730	14740
chr1	14741	14751
chr1	14752	14762
chr1	14773	14783
chr1	14801	14811
chr1	14818	14828
chr1	14839	14849
chr1	14855	14865
chr1	14868	14878
chr1	14881	14891
chr1	14892	14902
chr1	14917	14927
chr1	14932	14942
chr1	14946	14956
chr1	14987	14997
chr1	15005	15015
chr1	15027	15037
chr1	15047	15057
chr1	15061	15071
chr1	15074	15084
chr1	15089	15099
chr1	15100	15110
chr1	15113	15123
chr1	15137	15147
chr1	15153	15163
chr1	15171	15181
chr1	15198	15208
chr1	15223	15233
chr1	15242	15252
chr1	15254	15264
chr1	15269	15279
chr1	15280	15290
chr1	15296	15306
chr1	15314	15324
chr1	15334	15344
chr1	15351	15361
chr1	15368	15378
chr1	15400	15410
chr1	15411	15421
chr1	15428	15438
chr1	15442	15452
chr1	15473	15483
chr1	15487	15497
chr1	15503	15513
chr1	15517	15527
chr1	15531	15541
chr1	15542	15552
chr1	15562	15572
chr1	15575	15585
chr1	15601	15611
chr1	15618	15628
chr1	15630	15640
chr1	15650	15660
chr1	15666	15676
chr1	15696	15706
chr1	15708	15718
chr1	15720	15730
chr1	15732	15742
chr1	15762	15772
chr1	15776	15786
chr1	15793	15803
chr1	15809	15819
chr1	15833	15843
chr1	15849	15859
chr1	15869	15879
chr1	15885	15895
chr1	15896	15906
chr1	15909	15919
chr1	15929	15939
chr1	15942	15952
chr1	15963	15973
chr1	15985	15995
chr1	15999	16009
chr1	16036	16046
chr1	16047	16057
chr1	16073	16083
chr1	16092	16102
chr1	16125	16135
chr1	16148	16158
chr1	16178	16188
chr1	16193	16203
chr1	16210	16220
chr1	16226	16236
chr1	16239	16249
chr1	16250	16260
chr1	16273	16283
chr1	16285	16295
chr1	16301	16311
chr1	16316	16326
chr1	16337	16347
chr1	16354	16364
chr1	16365	16375
chr1	16402	16412
chr1	16432	16442
chr1	16476	16486
chr1	16490	16500
chr1	16507	16517
chr1	16526	16536
chr1	16537	16547
chr1	16561	16571
chr1	16588	16598
chr1	16603	16613
chr1	16615	16625
chr1	16626	16636
chr1	16641	16651
chr1	16655	16665
chr1	16692	16702
chr1	16706	16716
chr1	16726	16736
chr1	16765	16775
chr1	16778	16788
chr1	16792	16802
chr1	16807	16817
chr1	16820	16830
chr1	16831	16841
chr1	16848	16858
chr1	16876	16886
chr1	16897	16907
chr1	16917	16927
chr1	16931	16941
chr1	16947	16957
chr1	16958	16968
chr1	16974	16984
chr1	17039	17049
chr1	17051	17061
chr1	17078	17088
chr1	17090	17100
chr1	17105	17115
chr1	17130	17140
chr1	17142	17152
chr1	17158	17168
chr1	17170	17180
chr1	17190	17200
chr1	17201	17211
chr1	17222	17232
chr1	17235	17245
chr1	17249	17259
chr1	17261	17271
chr1	17280	17290
chr1	17316	17326
chr1	17336	17346
chr1	17372	17382
chr1	17384	17394
chr1	17418	17428
chr1	17432	17442
chr1	17449	17459
chr1	17464	17474
chr1	17481	17491
chr1	17497	17507
chr1	17508	17518
chr1	17544	17554
chr1	17561	17571
chr1	17604	17614
chr1	17617	17627
chr1	17636	17646
chr1	17648	17658
chr1	17661	17671
chr1	17677	17687
chr1	17694	17704
chr1	17706	17716
chr1	17751	17761
chr1	17762	17772
chr1	17775	17785
chr1	17799	17809
chr1	17814	17824
chr1	17829	17839
chr1	17855	17865
chr1	17874	17884
chr1	17894	17904
chr1	17908	17918
chr1	17924	17934
chr1	17935	17945
chr1	17948	17958
chr1	17966	17976
chr1	17993	18003
chr1	18029	18039
chr1	18041	18051
chr1	18056	18066
chr1	18086	18096
chr1	18107	18117
chr1	18132	18142
chr1	18146	18156
chr1	18189	18199
chr1	18200	18210
chr1	18216	18226
chr1	18233	18243
chr1	18247	18257
chr1	18260	18270
chr1	18287	18297
chr1	18305	18315
chr1	18320	18330
chr1	18331	18341
chr1	18344	18354
chr1	18360	18370
chr1	18390	18400
chr1	18410	18420
chr1	18425	18435
chr1	18441	18451
chr1	18454	18464
chr1	18467	18477
chr1	18486	18496
chr1	18497	18507
chr1	18519	18529
chr1	18530	18540
chr1	18572	18582
chr1	18584	18594
chr1	18616	18626
chr1	18641	18651
chr1	18656	18666
chr1	18685	18695
chr1	18704	18714
chr1	18729	18739
chr1	18744	18754
chr1	18767	18777
chr1	18788	18798
chr1	18799	18809
chr1	18817	18827
chr1	18829	18839
chr1	18854	18864
chr1	18869	18879
chr1	18896	18906
chr1	18907	18917
chr1	18922	18932
chr1	18948	18958
chr1	18974	18984
chr1	18989	18999
chr1	19012	19022
chr1	19037	19047
chr1	19070	19080
chr1	19082	19092
chr1	19124	19134
chr1	19144	19154
chr1	19169	19179
chr1	19185	19195
chr1	19199	19209
chr1	19234	19244
chr1	19252	19262
chr1	19263	19273
chr1	19277	19287
chr1	19289	19299
chr1	19304	19314
chr1	19345	19355
chr1	19356	19366
chr1	19379	19389
chr1	19392	19402
chr1	19413	19423
chr1	19424	19434
chr1	19437	19447
chr1	19466	19476
chr1	19485	19495
chr1	19502	19512
chr1	19515	19525
chr1	19526	19536
chr1	19540	19550
chr1	19567	19577
chr1	19589	19599
chr1	19606	19616
chr1	19617	19627
chr1	19629	19639
chr1	19640	19650
chr1	19675	19685
chr1	19686	19696
chr1	19697	19707
chr1	19752	19762
chr1	19768	19778
chr1	19787	19797
chr1	19813	19823
chr1	19824	19834
chr1	19868	19878
chr1	19880	19890
chr1	19912	19922
chr1	19930	19940
chr1	19945	19955
chr1	19956	19966
chr1	19976	19986
chr1	20038	20048
chr1	20053	20063
chr1	20079	20089
chr1	20115	20125
chr1	20126	20136
chr1	20140	20150
chr1	20164	20174
chr1	20179	20189
chr1	20193	20203
chr1	20205	20215
chr1	20216	20226
chr1	20237	20247
chr1	20250	20260
chr1	20266	20276
chr1	20293	20303
chr1	20325	20335
chr1	20342	20352
chr1	20364	20374
chr1	20392	20402
chr1	20408	20418
chr1	20424	20434
chr1	20437	20447
chr1	20450	20460
chr1	20471	20481
chr1	20493	20503
chr1	20510	20520
chr1	20537	20547
chr1	20556	20566
chr1	20578	20588
chr1	20605	20615
chr1	20627	20637
chr1	20645	20655
chr1	20657	20667
chr1	20682	20692
chr1	20707	20717
chr1	20724	20734
chr1	20736	20746
chr1	20750	20760
chr1	20761	20771
chr1	20781	20791
chr1	20795	20805
chr1	20810	20820
chr1	20831	20841
chr1	20854	20864
chr1	20865	20875
chr1	20905	20915
chr1	20938	20948
chr1	20949	20959
chr1	20965	20975
chr1	20979	20989
chr1	21004	21014
chr1	21020	21030
chr1	21033	21043
chr1	21044	21054
chr1	21069	21079
chr1	21091	21101
chr1	21103	21113
chr1	21123	21133
chr1	21147	21157
chr1	21170	21180
chr1	21186	21196
chr1	21201	21211
chr1	21220	21230
chr1	21236	21246
chr1	21256	21266
chr1	21295	21305
chr1	21322	21332
chr1	21334	21344
chr1	21350	21360
chr1	21372	21382
chr1	21410	21420
chr1	21423	21433
chr1	21459	21469
chr1	21488	21498
chr1	21520	21530
chr1	21536	21546
chr1	21548	21558
chr1	21562	21572
chr1	21583	21593
chr1	21606	21616
chr1	21623	21633
chr1	21652	21662
chr1	21663	21673
chr1	21678	21688
chr1	21695	21705
chr1	21713	21723
chr1	21726	21736
chr1	21737	21747
chr1	21757	21767
chr1	21776	21786
chr1	21796	21806
chr1	21824	21834
chr1	21892	21902
chr1	21917	21927
chr1	21929	21939
chr1	21948	21958
chr1	21960	21970
chr1	21983	21993
chr1	21994	22004
chr1	22006	22016
chr1	22030	22040
chr1	22062	22072
chr1	22074	22084
chr1	22109	22119
chr1	22130	22140
chr1	22154	22164
chr1	22172	22182
chr1	22187	22197
chr1	22211	22221
chr1	22222	22232
chr1	22233	22243
chr1	22258	22268
chr1	22278	22288
chr1	22292	22302
chr1	22330	22340
chr1	22350	22360
chr1	22369	22379
chr1	22386	22396
chr1	22401	22411
chr1	22423	22433
chr1	22440	22450
chr1	22451	22461
chr1	22475	22485
chr1	22513	22523
chr1	22526	22536
chr1	22538	22548
chr1	22554	22564
chr1	22571	22581
chr1	22583	22593
chr1	22603	22613
chr1	22616	22626
chr1	22635	22645
chr1	22658	22668
chr1	22669	22679
chr1	22682	22692
chr1	22716	22726
chr1	22774	22784
chr1	22796	22806
chr1	22809	22819
chr1	22824	22834
chr1	22846	22856
chr1	22872	22882
chr1	22886	22896
chr1	22910	22920
chr1	22939	22949
chr1	22970	22980
chr1	23011	23021
chr1	23022	23032
chr1	23052	23062
chr1	23085	23095
chr1	23104	23114
chr1	23138	23148
chr1	23155	23165
chr1	23179	23189
chr1	23199	23209
chr1	23213	23223
chr1	23229	23239
chr1	23245	23255
chr1	23257	23267
chr1	23282	23292
chr1	23333	23343
chr1	23354	23364
chr1	23375	23385
chr1	23389	23399
chr1	23411	23421
chr1	23432	23442
chr1	23443	23453
chr1	23466	23476
chr1	23481	23491
chr1	23495	23505
chr1	23518	23528
chr1	23539	23549
chr1	23552	23562
chr1	23575	23585
chr1	23643	23653
chr1	23660	23670
chr1	23690	23700
chr1	23707	23717
chr1	23738	23748
chr1	23780	23790
chr1	23803	23813
chr1	23849	23859
chr1	23867	23877
chr1	23894	23904
chr1	23925	23935
chr1	23971	23981
chr1	23985	23995
chr1	23999	24009
chr1	24033	24043
chr1	24066	24076
chr1	24080	24090
chr1	24096	24106
chr1	24114	24124
chr1	24141	24151
chr1	24165	24175
chr1	24212	24222
chr1	24244	24254
chr1	24268	24278
chr1	24283	24293
chr1	24294	24304
chr1	24309	24319
chr1	24328	24338
chr1	24342	24352
chr1	24354	24364
chr1	24367	24377
chr1	24393	24403
chr1	24405	24415
chr1	24430	24440
chr1	24452	24462
chr1	24481	24491
chr1	24493	24503
chr1	24514	24524
chr1	24528	24538
chr1	24545	24555
chr1	24559	24569
chr1	24593	24603
chr1	24622	24632
chr1	24633	24643
chr1	24646	24656
chr1	24670	24680
chr1	24689	24699
chr1	24700	24710
chr1	24731	24741
chr1	24748	24758
chr1	24761	24771
chr1	24776	24786
chr1	24791	24801
chr1	24804	24814
chr1	24838	24848
chr1	24859	24869
chr1	24881	24891
chr1	24899	24909
chr1	24922	24932
chr1	24937	24947
chr1	24953	24963
chr1	24966	24976
chr1	24977	24987
chr1	25006	25016
chr1	25026	25036
chr1	25038	25048
chr1	25051	25061
chr1	25076	25086
chr1	25094	25104
chr1	25109	25119
chr1	25134	25144
chr1	25146	25156
chr1	25168	25178
chr1	25181	25191
chr1	25215	25225
chr1	25226	25236
chr1	25241	25251
chr1	25253	25263
chr1	25298	25308
chr1	25360	25370
chr1	25374	25384
chr1	25387	25397
chr1	25418	25428
chr1	25434	25444
chr1	25445	25455
chr1	25459	25469
chr1	25470	25480
chr1	25484	25494
chr1	25504	25514
chr1	25547	25557
chr1	25561	25571
chr1	25572	25582
chr1	25588	25598
chr1	25601	25611
chr1	25654	25664
chr1	25665	25675
chr1	25692	25702
chr1	25708	25718
chr1	25720	25730
chr1	25736	25746
chr1	25757	25767
chr1	25781	25791
chr1	25794	25804
chr1	25848	25858
chr1	25866	25876
chr1	25884	25894
chr1	25897	25907
chr1	25909	25919
chr1	25922	25932
chr1	25937	25947
chr1	25973	25983
chr1	25988	25998
chr1	25999	26009
chr1	26028	26038
chr1	26061	26071
chr1	26076	26086
chr1	26088	26098
chr1	26104	26114
chr1	26124	26134
chr1	26145	26155
chr1	26196	26206
chr1	26210	26220
chr1	26228	26238
chr1	26262	26272
chr1	26275	26285
chr1	26302	26312
chr1	26326	26336
chr1	26340	26350
chr1	26376	26386
chr1	26392	26402
chr1	26425	26435
chr1	26436	26446
chr1	26449	26459
chr1	26468	26478
chr1	26521	26531
chr1	26533	26543
chr1	26554	26564
chr1	26581	26591
chr1	26600	26610
chr1	26627	26637
chr1	26640	26650
chr1	26654	26664
chr1	26666	26676
chr1	26680	26690
chr1	26711	26721
chr1	26725	26735
chr1	26740	26750
chr1	26751	26761
chr1	26766	26776
chr1	26794	26804
chr1	26812	26822
chr1	26828	26838
chr1	26848	26858
chr1	26873	26883
chr1	26903	26913
chr1	26914	26924
chr1	26927	26937
chr1	26952	26962
chr1	26975	26985
chr1	26989	26999
chr1	27011	27021
chr1	27034	27044
chr1	27046	27056
chr1	27060	27070
chr1	27074	27084
chr1	27089	27099
chr1	27117	27127
chr1	27138	27148
chr1	27155	27165
chr1	27167	27177
chr1	27184	27194
chr1	27200	27210
chr1	27217	27227
chr1	27255	27265
chr1	27267	27277
chr1	27287	27297
chr1	27308	27318
chr1	27324	27334
chr1	27357	27367
chr1	27369	27379
chr1	27409	27419
chr1	27428	27438
chr1	27453	27463
chr1	27477	27487
chr1	27488	27498
chr1	27502	27512
chr1	27538	27548
chr1	27587	27597
chr1	27602	27612
chr1	27626	27636
chr1	27638	27648
chr1	27653	27663
chr1	27667	27677
chr1	27682	27692
chr1	27696	27706
chr1	27707	27717
chr1	27725	27735
chr1	27785	27795
chr1	27798	27808
chr1	27818	27828
chr1	27842	27852
chr1	27857	27867
chr1	27868	27878
chr1	27880	27890
chr1	27891	27901
chr1	27915	27925
chr1	27927	27937
chr1	27949	27959
chr1	27961	27971
chr1	28010	28020
chr1	28046	28056
chr1	28060	28070
chr1	28074	28084
chr1	28105	28115
chr1	28116	28126
chr1	28130	28140
chr1	28142	28152
chr1	28159	28169
chr1	28171	28181
chr1	28182	28192
chr1	28198	28208
chr1	28230	28240
chr1	28247	28257
chr1	28258	28268
chr1	28271	28281
chr1	28298	28308
chr1	28322	28332
chr1	28338	28348
