chr1	5259	5269
chr1	5295	5305
chr1	5309	5319
chr1	5339	5349
chr1	5366	5376
chr1	5378	5388
chr1	5397	5407
chr1	5422	5432
chr1	5438	5448
chr1	5450	5460
chr1	5466	5476
chr1	5481	5491
chr1	5496	5506
chr1	5507	5517
chr1	5520	5530
chr1	5538	5548
chr1	5549	5559
chr1	5576	5586
chr1	5605	5615
chr1	5619	5629
chr1	5631	5641
chr1	5643	5653
chr1	5676	5686
chr1	5687	5697
chr1	5699	5709
chr1	5729	5739
chr1	5753	5763
chr1	5768	5778
chr1	5812	5822
chr1	5827	5837
chr1	5838	5848
chr1	5857	5867
chr1	5883	5893
chr1	5897	5907
chr1	5913	5923
chr1	5933	5943
chr1	5958	5968
chr1	5980	5990
chr1	6007	6017
chr1	6023	6033
chr1	6048	6058
chr1	6060	6070
chr1	6071	6081
chr1	6092	6102
chr1	6103	6113
chr1	6164	6174
chr1	6175	6185
chr1	6197	6207
chr1	6208	6218
chr1	6223	6233
chr1	6239	6249
chr1	6251	6261
chr1	6263	6273
chr1	6276	6286
chr1	6288	6298
chr1	6314	6324
chr1	6335	6345
chr1	6379	6389
chr1	6392	6402
chr1	6405	6415
chr1	6423	6433
chr1	6438	6448
chr1	6464	6474
chr1	6491	6501
chr1	6504	6514
chr1	6531	6541
chr1	6546	6556
chr1	6562	6572
chr1	6579	6589
chr1	6590	6600
chr1	6603	6613
chr1	6622	6632
chr1	6638	6648
chr1	6652	6662
chr1	6685	6695
chr1	6715	6725
chr1	6730	6740
chr1	6745	6755
chr1	6759	6769
chr1	6773	6783
chr1	6791	6801
chr1	6830	6840
chr1	6859	6869
chr1	6872	6882
chr1	6897	6907
chr1	6910	6920
chr1	6921	6931
chr1	6935	6945
chr1	6952	6962
chr1	6969	6979
chr1	6994	7004
chr1	7009	7019
chr1	7024	7034
chr1	7040	7050
chr1	7059	7069
chr1	7081	7091
chr1	7096	7106
chr1	7107	7117
chr1	7121	7131
chr1	7137	7147
chr1	7154	7164
chr1	7167	7177
chr1	7188	7198
chr1	7200	7210
chr1	7228	7238
chr1	7242	7252
chr1	7258	7268
chr1	7278	7288
chr1	7298	7308
chr1	7335	7345
chr1	7347	7357
chr1	7364	7374
chr1	7377	7387
chr1	7390	7400
chr1	7406	7416
chr1	7432	7442
chr1	7448	7458
chr1	7468	7478
chr1	7479	7489
chr1	7494	7504
chr1	7545	7555
chr1	7557	7567
chr1	7572	7582
chr1	7590	7600
chr1	7635	7645
chr1	7655	7665
chr1	7694	7704
chr1	7707	7717
chr1	7746	7756
chr1	7768	7778
chr1	7791	7801
chr1	7803	7813
chr1	7815	7825
chr1	7831	7841
chr1	7843	7853
chr1	7860	7870
chr1	7886	7896
chr1	7909	7919
chr1	7922	7932
chr1	7933	7943
chr1	7979	7989
chr1	7998	8008
chr1	8015	8025
chr1	8026	8036
chr1	8073	8083
chr1	8096	8106
chr1	8110	8120
chr1	8139	8149
chr1	8162	8172
chr1	8176	8186
chr1	8187	8197
chr1	8199	8209
chr1	8216	8226
chr1	8253	8263
chr1	8264	8274
chr1	8285	8295
chr1	8299	8309
chr1	8319	8329
chr1	8338	8348
chr1	8366	8376
chr1	8382	8392
chr1	8398	8408
chr1	8419	8429
chr1	8433	8443
chr1	8456	8466
chr1	8474	8484
chr1	8488	8498
chr1	8521	8531
chr1	8536	8546
chr1	8550	8560
chr1	8573	8583
chr1	8615	8625
chr1	8626	8636
chr1	8646	8656
chr1	8697	8707
chr1	8742	8752
chr1	8756	8766
chr1	8771	8781
chr1	8794	8804
chr1	8833	8843
chr1	8858	8868
chr1	8872	8882
chr1	8913	8923
chr1	8927	8937
chr1	8943	8953
chr1	8954	8964
chr1	8968	8978
chr1	8983	8993
chr1	8996	9006
chr1	9008	9018
chr1	9025	9035
chr1	9039	9049
chr1	9051	9061
chr1	9064	9074
chr1	9080	9090
chr1	9130	9140
chr1	9155	9165
chr1	9167	9177
chr1	9195	9205
chr1	9206	9216
chr1	9221	9231
chr1	9236	9246
chr1	9255	9265
chr1	9272	9282
chr1	9290	9300
chr1	9341	9351
chr1	9361	9371
chr1	9378	9388
chr1	9389	9399
chr1	9401	9411
chr1	9414	9424
chr1	9443	9453
chr1	9454	9464
chr1	9489	9499
chr1	9509	9519
chr1	9525	9535
chr1	9536	9546
chr1	9552	9562
chr1	9564	9574
chr1	9602	9612
chr1	9623	9633
chr1	9651	9661
chr1	9681	9691
chr1	9694	9704
chr1	9713	9723
chr1	9731	9741
chr1	9758	9768
chr1	9778	9788
chr1	9800	9810
chr1	9813	9823
chr1	9827	9837
chr1	9842	9852
chr1	9858	9868
chr1	9885	9895
chr1	9922	9932
chr1	9933	9943
chr1	9949	9959
chr1	9963	9973
chr1	9974	9984
chr1	9996	10006
chr1	10017	10027
chr1	10031	10041
chr1	10046	10056
chr1	10070	10080
chr1	10085	10095
chr1	10097	10107
chr1	10125	10135
chr1	10142	10152
chr1	10165	10175
chr1	10178	10188
chr1	10192	10202
chr1	10205	10215
chr1	10216	10226
chr1	10228	10238
chr1	10250	10260
chr1	10264	10274
chr1	10282	10292
chr1	10338	10348
chr1	10350	10360
chr1	10370	10380
chr1	10388	10398
chr1	10427	10437
chr1	10441	10451
chr1	10454	10464
chr1	10470	10480
chr1	10517	10527
chr1	10536	10546
chr1	10549	10559
chr1	10561	10571
chr1	10575	10585
chr1	10586	10596
chr1	10601	10611
chr1	10615	10625
chr1	10630	10640
chr1	10646	10656
chr1	10670	10680
chr1	10692	10702
chr1	10721	10731
chr1	10732	10742
chr1	10745	10755
chr1	10771	10781
chr1	10785	10795
chr1	10796	10806
chr1	10851	10861
chr1	10868	10878
chr1	10884	10894
chr1	10899	10909
chr1	10919	10929
chr1	10938	10948
chr1	10951	10961
chr1	10964	10974
chr1	11007	11017
chr1	11020	11030
chr1	11050	11060
chr1	11068	11078
chr1	11122	11132
chr1	11143	11153
chr1	11154	11164
chr1	11187	11197
chr1	11200	11210
chr1	11231	11241
chr1	11251	11261
chr1	11266	11276
chr1	11280	11290
chr1	11293	11303
chr1	11342	11352
chr1	11375	11385
chr1	11386	11396
chr1	11437	11447
chr1	11472	11482
chr1	11487	11497
chr1	11506	11516
chr1	11525	11535
chr1	11537	11547
chr1	11552	11562
chr1	11563	11573
chr1	11574	11584
chr1	11592	11602
chr1	11607	11617
chr1	11620	11630
chr1	11633	11643
chr1	11658	11668
chr1	11681	11691
chr1	11703	11713
chr1	11728	11738
chr1	11746	11756
chr1	11771	11781
chr1	11790	11800
chr1	11803	11813
chr1	11818	11828
chr1	11832	11842
chr1	11857	11867
chr1	11868	11878
chr1	11879	11889
chr1	11890	11900
chr1	11901	11911
chr1	11915	11925
chr1	11928	11938
chr1	11943	11953
chr1	11960	11970
chr1	11976	11986
chr1	12004	12014
chr1	12017	12027
chr1	12029	12039
chr1	12044	12054
chr1	12082	12092
chr1	12096	12106
chr1	12109	12119
chr1	12132	12142
chr1	12168	12178
chr1	12201	12211
chr1	12216	12226
chr1	12227	12237
chr1	12246	12256
chr1	12267	12277
chr1	12308	12318
chr1	12330	12340
chr1	12343	12353
chr1	12385	12395
chr1	12406	12416
chr1	12417	12427
chr1	12429	12439
chr1	12460	12470
chr1	12486	12496
chr1	12498	12508
chr1	12515	12525
chr1	12534	12544
chr1	12564	12574
chr1	12576	12586
chr1	12598	12608
chr1	12609	12619
chr1	12621	12631
chr1	12632	12642
chr1	12670	12680
chr1	12687	12697
chr1	12701	12711
chr1	12736	12746
chr1	12751	12761
chr1	12767	12777
chr1	12795	12805
chr1	12808	12818
chr1	12846	12856
chr1	12881	12891
chr1	12894	12904
chr1	12913	12923
chr1	12930	12940
chr1	12942	12952
chr1	12953	12963
chr1	12966	12976
chr1	12985	12995
chr1	12997	13007
chr1	13020	13030
chr1	13041	13051
chr1	13067	13077
chr1	13082	13092
chr1	13108	13118
chr1	13123	13133
chr1	13136	13146
chr1	13187	13197
chr1	13199	13209
chr1	13216	13226
chr1	13229	13239
chr1	13240	13250
chr1	13265	13275
chr1	13279	13289
chr1	13307	13317
chr1	13353	13363
chr1	13372	13382
chr1	13413	13423
chr1	13428	13438
chr1	13444	13454
chr1	13459	13469
chr1	13476	13486
chr1	13505	13515
chr1	13524	13534
chr1	13542	13552
chr1	13576	13586
chr1	13588	13598
chr1	13600	13610
chr1	13616	13626
chr1	13636	13646
chr1	13648	13658
chr1	13668	13678
chr1	13701	13711
chr1	13713	13723
chr1	13755	13765
chr1	13802	13812
chr1	13821	13831
chr1	13854	13864
chr1	13865	13875
chr1	13889	13899
chr1	13927	13937
chr1	13960	13970
chr1	13976	13986
chr1	13989	13999
chr1	14010	14020
chr1	14024	14034
chr1	14038	14048
chr1	14050	14060
chr1	14077	14087
chr1	14111	14121
chr1	14127	14137
chr1	14155	14165
chr1	14171	14181
chr1	14187	14197
chr1	14203	14213
chr1	14216	14226
chr1	14229	14239
chr1	14245	14255
chr1	14258	14268
chr1	14276	14286
chr1	14287	14297
chr1	14300	14310
chr1	14320	14330
chr1	14341	14351
chr1	14358	14368
chr1	14393	14403
chr1	14413	14423
chr1	14425	14435
chr1	14439	14449
chr1	14461	14471
chr1	14484	14494
chr1	14497	14507
chr1	14512	14522
chr1	14526	14536
chr1	14543	14553
chr1	14557	14567
chr1	14604	14614
chr1	14621	14631
chr1	14646	14656
chr1	14658	14668
chr1	14671	14681
chr1	14702	14712
chr1	14714	14724
chr1	14728	14738
chr1	14751	14761
chr1	14762	14772
chr1	14788	14798
chr1	14808	14818
chr1	14841	14851
chr1	14858	14868
chr1	14887	14897
chr1	14922	14932
chr1	14937	14947
chr1	14948	14958
chr1	15005	15015
chr1	15021	15031
chr1	15043	15053
chr1	15069	15079
chr1	15080	15090
chr1	15109	15119
chr1	15124	15134
chr1	15142	15152
chr1	15159	15169
chr1	15172	15182
chr1	15183	15193
chr1	15205	15215
chr1	15219	15229
chr1	15231	15241
chr1	15249	15259
chr1	15261	15271
chr1	15292	15302
chr1	15320	15330
chr1	15340	15350
chr1	15351	15361
chr1	15362	15372
chr1	15379	15389
chr1	15400	15410
chr1	15421	15431
chr1	15440	15450
chr1	15455	15465
chr1	15481	15491
chr1	15492	15502
chr1	15551	15561
chr1	15562	15572
chr1	15579	15589
chr1	15592	15602
chr1	15608	15618
chr1	15645	15655
chr1	15669	15679
chr1	15711	15721
chr1	15727	15737
chr1	15752	15762
chr1	15769	15779
chr1	15797	15807
chr1	15831	15841
chr1	15845	15855
chr1	15857	15867
chr1	15878	15888
chr1	15898	15908
chr1	15915	15925
chr1	15926	15936
chr1	15939	15949
chr1	15967	15977
chr1	15988	15998
chr1	16006	16016
chr1	16027	16037
chr1	16049	16059
chr1	16069	16079
chr1	16089	16099
chr1	16111	16121
chr1	16133	16143
chr1	16151	16161
chr1	16185	16195
chr1	16199	16209
chr1	16212	16222
chr1	16227	16237
chr1	16245	16255
chr1	16264	16274
chr1	16275	16285
chr1	16288	16298
chr1	16300	16310
chr1	16316	16326
chr1	16328	16338
chr1	16349	16359
chr1	16372	16382
chr1	16395	16405
chr1	16422	16432
chr1	16451	16461
chr1	16472	16482
chr1	16483	16493
chr1	16517	16527
chr1	16543	16553
chr1	16554	16564
chr1	16567	16577
chr1	16587	16597
chr1	16598	16608
chr1	16613	16623
chr1	16624	16634
chr1	16639	16649
chr1	16668	16678
chr1	16679	16689
chr1	16699	16709
chr1	16727	16737
chr1	16753	16763
chr1	16768	16778
chr1	16782	16792
chr1	16815	16825
chr1	16827	16837
chr1	16841	16851
chr1	16896	16906
chr1	16925	16935
chr1	16944	16954
chr1	16958	16968
chr1	16970	16980
chr1	17000	17010
chr1	17011	17021
chr1	17036	17046
chr1	17048	17058
chr1	17079	17089
chr1	17132	17142
chr1	17143	17153
chr1	17154	17164
chr1	17166	17176
chr1	17179	17189
chr1	17193	17203
chr1	17204	17214
chr1	17226	17236
chr1	17245	17255
chr1	17282	17292
chr1	17297	17307
chr1	17313	17323
chr1	17335	17345
chr1	17349	17359
chr1	17363	17373
chr1	17397	17407
chr1	17408	17418
chr1	17430	17440
chr1	17443	17453
chr1	17454	17464
chr1	17514	17524
chr1	17526	17536
chr1	17546	17556
chr1	17560	17570
chr1	17593	17603
chr1	17611	17621
chr1	17629	17639
chr1	17643	17653
chr1	17674	17684
chr1	17692	17702
chr1	17709	17719
chr1	17721	17731
chr1	17748	17758
chr1	17761	17771
chr1	17774	17784
chr1	17789	17799
chr1	17803	17813
chr1	17836	17846
chr1	17847	17857
chr1	17858	17868
chr1	17873	17883
chr1	17891	17901
chr1	17905	17915
chr1	17927	17937
chr1	17949	17959
chr1	17966	17976
chr1	17983	17993
chr1	18001	18011
chr1	18019	18029
chr1	18038	18048
chr1	18067	18077
chr1	18107	18117
chr1	18119	18129
chr1	18140	18150
chr1	18151	18161
chr1	18162	18172
chr1	18181	18191
chr1	18198	18208
chr1	18214	18224
chr1	18247	18257
chr1	18265	18275
chr1	18279	18289
chr1	18297	18307
chr1	18329	18339
chr1	18345	18355
chr1	18360	18370
chr1	18372	18382
chr1	18396	18406
chr1	18427	18437
chr1	18442	18452
chr1	18455	18465
chr1	18480	18490
chr1	18493	18503
chr1	18506	18516
chr1	18530	18540
chr1	18551	18561
chr1	18579	18589
chr1	18592	18602
chr1	18604	18614
chr1	18617	18627
chr1	18653	18663
chr1	18666	18676
chr1	18725	18735
chr1	18747	18757
chr1	18761	18771
chr1	18786	18796
chr1	18801	18811
chr1	18825	18835
chr1	18836	18846
chr1	18852	18862
chr1	18871	18881
chr1	18885	18895
chr1	18901	18911
chr1	18921	18931
chr1	18939	18949
chr1	18957	18967
chr1	18979	18989
chr1	18990	19000
chr1	19006	19016
chr1	19035	19045
chr1	19051	19061
chr1	19073	19083
chr1	19086	19096
chr1	19109	19119
chr1	19129	19139
chr1	19154	19164
chr1	19168	19178
chr1	19192	19202
chr1	19232	19242
chr1	19266	19276
chr1	19286	19296
chr1	19299	19309
chr1	19317	19327
chr1	19330	19340
chr1	19345	19355
chr1	19363	19373
chr1	19374	19384
chr1	19386	19396
chr1	19398	19408
chr1	19409	19419
chr1	19424	19434
chr1	19445	19455
chr1	19456	19466
chr1	19540	19550
chr1	19555	19565
chr1	19569	19579
chr1	19609	19619
chr1	19627	19637
chr1	19668	19678
chr1	19683	19693
chr1	19697	19707
chr1	19709	19719
chr1	19728	19738
chr1	19754	19764
chr1	19769	19779
chr1	19780	19790
chr1	19792	19802
chr1	19808	19818
chr1	19829	19839
chr1	19843	19853
chr1	19869	19879
chr1	19880	19890
chr1	19896	19906
chr1	19910	19920
chr1	19945	19955
chr1	19980	19990
chr1	19995	20005
chr1	20009	20019
chr1	20030	20040
chr1	20051	20061
chr1	20063	20073
chr1	20099	20109
chr1	20117	20127
chr1	20133	20143
chr1	20146	20156
chr1	20161	20171
chr1	20172	20182
chr1	20183	20193
chr1	20223	20233
chr1	20239	20249
chr1	20260	20270
chr1	20325	20335
chr1	20337	20347
chr1	20349	20359
chr1	20365	20375
chr1	20379	20389
chr1	20426	20436
chr1	20437	20447
chr1	20485	20495
chr1	20513	20523
chr1	20528	20538
chr1	20540	20550
chr1	20558	20568
chr1	20574	20584
chr1	20600	20610
chr1	20623	20633
chr1	20634	20644
chr1	20648	20658
chr1	20659	20669
chr1	20672	20682
chr1	20693	20703
chr1	20730	20740
chr1	20791	20801
chr1	20806	20816
chr1	20825	20835
chr1	20851	20861
chr1	20881	20891
chr1	20898	20908
chr1	20915	20925
chr1	20947	20957
chr1	20959	20969
chr1	20980	20990
chr1	21000	21010
chr1	21039	21049
chr1	21080	21090
chr1	21113	21123
chr1	21132	21142
chr1	21167	21177
chr1	21181	21191
chr1	21193	21203
chr1	21237	21247
chr1	21265	21275
chr1	21280	21290
chr1	21294	21304
chr1	21313	21323
chr1	21330	21340
chr1	21342	21352
chr1	21358	21368
chr1	21377	21387
chr1	21400	21410
chr1	21415	21425
chr1	21458	21468
chr1	21472	21482
chr1	21483	21493
chr1	21494	21504
chr1	21508	21518
chr1	21519	21529
chr1	21541	21551
chr1	21553	21563
chr1	21565	21575
chr1	21586	21596
chr1	21598	21608
chr1	21612	21622
chr1	21623	21633
chr1	21642	21652
chr1	21664	21674
chr1	21678	21688
chr1	21689	21699
chr1	21718	21728
chr1	21734	21744
chr1	21764	21774
chr1	21778	21788
chr1	21804	21814
chr1	21818	21828
chr1	21845	21855
chr1	21861	21871
chr1	21876	21886
chr1	21890	21900
chr1	21913	21923
chr1	21938	21948
chr1	21955	21965
chr1	21976	21986
chr1	21987	21997
chr1	22018	22028
chr1	22030	22040
chr1	22053	22063
chr1	22072	22082
chr1	22086	22096
chr1	22099	22109
chr1	22115	22125
chr1	22134	22144
chr1	22146	22156
chr1	22162	22172
chr1	22178	22188
chr1	22189	22199
chr1	22206	22216
chr1	22221	22231
chr1	22232	22242
chr1	22244	22254
chr1	22277	22287
chr1	22296	22306
chr1	22315	22325
chr1	22327	22337
chr1	22348	22358
chr1	22366	22376
chr1	22381	22391
chr1	22393	22403
chr1	22430	22440
chr1	22445	22455
chr1	22459	22469
chr1	22495	22505
chr1	22507	22517
chr1	22527	22537
chr1	22545	22555
chr1	22558	22568
chr1	22570	22580
chr1	22581	22591
chr1	22594	22604
chr1	22631	22641
chr1	22671	22681
chr1	22699	22709
chr1	22710	22720
chr1	22727	22737
chr1	22758	22768
chr1	22772	22782
chr1	22784	22794
chr1	22796	22806
chr1	22825	22835
chr1	22837	22847
chr1	22850	22860
chr1	22869	22879
chr1	22892	22902
chr1	22916	22926
chr1	22929	22939
chr1	22943	22953
chr1	22961	22971
chr1	22974	22984
chr1	22987	22997
chr1	23008	23018
chr1	23033	23043
chr1	23074	23084
chr1	23087	23097
chr1	23102	23112
chr1	23120	23130
chr1	23134	23144
chr1	23145	23155
chr1	23158	23168
chr1	23170	23180
chr1	23191	23201
chr1	23206	23216
chr1	23238	23248
chr1	23249	23259
chr1	23263	23273
chr1	23295	23305
chr1	23306	23316
chr1	23317	23327
chr1	23333	23343
chr1	23382	23392
chr1	23407	23417
chr1	23426	23436
chr1	23452	23462
chr1	23490	23500
chr1	23531	23541
chr1	23543	23553
chr1	23564	23574
chr1	23587	23597
chr1	23598	23608
chr1	23637	23647
chr1	23656	23666
chr1	23674	23684
chr1	23691	23701
chr1	23724	23734
chr1	23735	23745
chr1	23749	23759
chr1	23760	23770
chr1	23773	23783
chr1	23819	23829
chr1	23857	23867
chr1	23874	23884
chr1	23887	23897
chr1	23905	23915
chr1	23966	23976
chr1	23978	23988
chr1	24000	24010
chr1	24025	24035
chr1	24038	24048
chr1	24053	24063
chr1	24068	24078
chr1	24082	24092
chr1	24104	24114
chr1	24134	24144
chr1	24147	24157
chr1	24164	24174
chr1	24182	24192
chr1	24196	24206
chr1	24216	24226
chr1	24244	24254
chr1	24262	24272
chr1	24276	24286
chr1	24316	24326
chr1	24335	24345
chr1	24378	24388
chr1	24404	24414
chr1	24429	24439
chr1	24440	24450
chr1	24457	24467
chr1	24492	24502
chr1	24512	24522
chr1	24529	24539
chr1	24545	24555
chr1	24560	24570
chr1	24573	24583
chr1	24598	24608
chr1	24609	24619
chr1	24621	24631
chr1	24636	24646
chr1	24668	24678
chr1	24686	24696
chr1	24700	24710
chr1	24743	24753
chr1	24754	24764
chr1	24771	24781
chr1	24798	24808
chr1	24824	24834
chr1	24880	24890
chr1	24907	24917
chr1	24929	24939
chr1	24947	24957
chr1	24962	24972
chr1	24977	24987
chr1	25005	25015
chr1	25017	25027
chr1	25050	25060
chr1	25080	25090
chr1	25103	25113
chr1	25117	25127
chr1	25129	25139
chr1	25140	25150
chr1	25153	25163
chr1	25193	25203
chr1	25206	25216
chr1	25219	25229
chr1	25230	25240
chr1	25281	25291
chr1	25294	25304
chr1	25312	25322
chr1	25323	25333
chr1	25357	25367
chr1	25377	25387
chr1	25392	25402
chr1	25404	25414
chr1	25423	25433
chr1	25451	25461
chr1	25465	25475
chr1	25479	25489
chr1	25498	25508
chr1	25512	25522
chr1	25526	25536
chr1	25567	25577
chr1	25580	25590
chr1	25600	25610
chr1	25672	25682
chr1	25685	25695
chr1	25706	25716
chr1	25732	25742
chr1	25747	25757
chr1	25794	25804
chr1	25830	25840
chr1	25842	25852
chr1	25863	25873
chr1	25876	25886
chr1	25894	25904
chr1	25908	25918
chr1	25936	25946
chr1	25994	26004
chr1	26005	26015
chr1	26023	26033
chr1	26036	26046
chr1	26052	26062
chr1	26064	26074
chr1	26079	26089
chr1	26092	26102
chr1	26104	26114
chr1	26160	26170
chr1	26173	26183
chr1	26189	26199
chr1	26221	26231
chr1	26241	26251
chr1	26254	26264
chr1	26267	26277
chr1	26298	26308
chr1	26320	26330
chr1	26341	26351
chr1	26395	26405
chr1	26422	26432
chr1	26438	26448
chr1	26450	26460
chr1	26481	26491
chr1	26496	26506
chr1	26514	26524
chr1	26527	26537
chr1	26545	26555
chr1	26557	26567
chr1	26580	26590
chr1	26594	26604
chr1	26619	26629
chr1	26646	26656
chr1	26668	26678
chr1	26682	26692
chr1	26695	26705
chr1	26706	26716
chr1	26720	26730
chr1	26735	26745
chr1	26749	26759
chr1	26776	26786
chr1	26792	26802
chr1	26805	26815
chr1	26822	26832
chr1	26835	26845
chr1	26848	26858
chr1	26877	26887
chr1	26888	26898
chr1	26906	26916
chr1	26968	26978
chr1	26982	26992
chr1	26996	27006
chr1	27013	27023
chr1	27047	27057
chr1	27059	27069
chr1	27091	27101
chr1	27103	27113
chr1	27119	27129
chr1	27153	27163
chr1	27187	27197
chr1	27209	27219
chr1	27241	27251
chr1	27254	27264
chr1	27278	27288
chr1	27293	27303
chr1	27310	27320
chr1	27335	27345
chr1	27347	27357
chr1	27363	27373
chr1	27382	27392
chr1	27403	27413
chr1	27417	27427
chr1	27435	27445
chr1	27452	27462
chr1	27473	27483
chr1	27489	27499
chr1	27504	27514
chr1	27515	27525
chr1	27530	27540
chr1	27544	27554
chr1	27560	27570
chr1	27574	27584
chr1	27595	27605
chr1	27611	27621
chr1	27622	27632
chr1	27637	27647
chr1	27656	27666
chr1	27671	27681
chr1	27682	27692
chr1	27693	27703
chr1	27712	27722
chr1	27723	27733
chr1	27736	27746
chr1	27749	27759
chr1	27761	27771
chr1	27783	27793
chr1	27807	27817
chr1	27822	27832
chr1	27841	27851
chr1	27854	27864
chr1	27870	27880
chr1	27887	27897
chr1	27903	27913
chr1	27921	27931
chr1	27933	27943
chr1	27951	27961
chr1	27967	27977
chr1	28004	28014
chr1	28021	28031
chr1	28036	28046
chr1	28080	28090
chr1	28109	28119
chr1	28120	28130
chr1	28141	28151
chr1	28153	28163
chr1	28189	28199
chr1	28206	28216
chr1	28224	28234
chr1	28240	28250
chr1	28257	28267
chr1	28274	28284
chr1	28298	28308
chr1	28328	28338
chr1	28348	28358
chr1	28359	28369
chr1	28374	28384
chr1	28386	28396
chr1	28400	28410
chr1	28411	28421
chr1	28430	28440
